"Location","Fcilty_nam","Locality","latitude-col","longitude-col","telephone","uuid",,
"33.512425,-88.434061","Store# 945 Columbus MS","1531 Highway 45 North  Columbus, MS  39705","-88.434061","33.512425","662 328-6601","1199",,
"33.494195,-88.372916","Store# 1050 Columbus MS.","304 Alabama Street  Columbus, MS  39702","-88.372916","33.494195","662 327-6683","1200",,
"34.917839,-88.508518","Store# 1083 Corinth MS","1415 Highway 72 East  Corinth, MS  38834","-88.508518","34.917839","662 286-2779","1201",,
"31.611148,-89.203804","Store# 2119 Ellisville MS.","909 Bailey Avenue  Ellisville, MS  39437","-89.203804","31.611148","601 477-3527","1202",,
"32.164875,-90.129855","Store# 1477 Florence MS.","2795 Highway 49 South  Florence, MS  39073","-90.129855","32.164875","601 845-1459","1203",,
"32.364483,-89.477251","Store# 1235 Forest MS.","334 West 3rd Street  Forest, MS  39074","-89.477251","32.364483","601 469-1615","1204",,
"34.255382,-88.40396","Store# 1226 Fulton MS.","1616 Adams Street  Fulton, MS  38843","-88.40396","34.255382","662 862-4777","1205",,
"30.393361,-88.662714","Store# 1978 Gautier MS","3251 Highway 90  Gautier, MS  39553","-88.662714","30.393361","228 522-1972","1206",,
"33.399578,-91.027766","Store# 1130 Greenville MS.","1939 Us Hwy 82 East  Greenville, MS  38703","-91.027766","33.399578","662 335-7338","1207",,
"33.37378,-91.040014","Store# 1418 Greenville MS.","1733 South Mlk Jr Blvd  Greenville, MS  38701","-91.040014","33.37378","662 334-1746","1208",,
"33.529395,-90.197452","Store# 1280 Greenwood MS","503 West Park Avenue  Greenwood, MS  38930","-90.197452","33.529395","662 451-5628","1209",,
"33.771823,-89.820781","Store# 1460 Grenada MS","1195 Sunset Drive  Grenada, MS  38901","-89.820781","33.771823","662 229-0493","1210",,
"30.384149,-89.092938","Store# 977 Gulfport MS","2800 25th Avenue  Gulfport, MS  39501","-89.092938","30.384149","228 864-6493","1211",,
"30.449344,-89.092049","Store# 1489 Gulfport MS.","15155 Dedeaux Road  Gulfport, MS  39503","-89.092049","30.449344","228 832-5419","1212",,
"30.392442,-89.044478","Store# 1994 Gulfport MS.","611 Courthouse Road  Gulfport, MS  39507","-89.044478","30.392442","228 896-4333","1213",,
"31.315968,-89.305776","Store# 943 Hattiesburg MS.","304 Broadway Drive  Hattiesburg, MS  39401","-89.305776","31.315968","601 582-8391","1214",,
"31.317048,-89.411005","Store# 1297 Hattiesburg MS","6460 Us Highway 98  Hattiesburg, MS  39402","-89.411005","31.317048","601 268-3156","1215",,
"34.962808,-90.050969","Store# 1224 Horn Lake MS","3402 Goodman Road West  Horn Lake, MS  38637","-90.050969","34.962808","662 280-5669","1216",,
"33.896246,-89.009596","Store# 1971 Houston MS","609 West Madison Street  Houston, MS  38851","-89.009596","33.896246","662 456-0076","1217",,
"33.457981,-90.641014","Store# 1244 Indianola MS","700 Highway 82 East  Indianola, MS  38751","-90.641014","33.457981","662 887-9190","1218",,
"32.355952,-90.189793","Store# 1028 Jackson MS","618 West Northside Drive  Jackson, MS  39206","-90.189793","32.355952","601 366-6353","1219",,
"32.259822,-90.221026","Store# 1029 Jackson MS","3110 Terry Road  Jackson, MS  39212","-90.221026","32.259822","601 371-7393","1220",,
"32.327821,-90.19712","Store# 1240 Jackson MS","2327 Livingston Road  Jackson, MS  39213","-90.19712","32.327821","601 366-7298","1221",,
"32.297184,-90.227647","Store# 1241 Jackson MS","1220 Ellis Avenue  Jackson, MS  39209","-90.227647","32.297184","601 969-6013","1222",,
"33.064659,-89.578005","Store# 1111 Kosciusko MS","48 Veterans Memorial Dr  Kosciusko, MS  39090","-89.578005","33.064659","662 289-2784","1223",,
"31.714762,-89.14917","Store# 947 Laurel MS","2215 Highway 15 North  Laurel, MS  39440","-89.14917","31.714762","601 649-2111","1224",,
"30.350507,-89.153084","Store# 1281 Long Beach MS.","198 West Railroad Street  Long Beach, MS  39560","-89.153084","30.350507","228 822-0198","1225",,
"33.118118,-89.055495","Store# 1790 Louisville MS.","524 South Church Avenue  Louisville, MS  39339","-89.055495","33.118118","662 773-5386","1226",,
"30.917312,-88.592881","Store# 1255 Lucedale MS.","579 Winter Street  Lucedale, MS  39452","-88.592881","30.917312","601 947-6833","1227",,
"31.867196,-89.740278","Store# 1677 Magee MS","1567 Simpson Highway 49  Magee, MS  39111","-89.740278","31.867196","601 849-2577","1228",,
"31.247649,-90.469989","Store# 1053 Mccomb MS.","1402 Delaware Avenue  Mccomb, MS  39648","-90.469989","31.247649","601 250-6234","1229",,
"32.37529,-88.681991","Store# 942 Meridian MS","1901 Highway 39 North  Meridian, MS  39301","-88.681991","32.37529","601 693-6531","1230",,
"32.364422,-88.720881","Store# 1051 Meridian MS.","4305 8th Street  Meridian, MS  39307","-88.720881","32.364422","601 581-5368","1231",,
"31.558286,-91.374908","Store# 1082 Natchez MS","201 D&amp;apos;evereux Drive  Natchez, MS  39120","-91.374908","31.558286","601 442-0577","1232",,
"34.496214,-89.018835","Store# 1118 New Albany MS.","355 West Bankhead Street  New Albany, MS  38652","-89.018835","34.496214","662 538-0991","1233",,
"30.413322,-88.787704","Store# 1089 Ocean Springs MS","2990 Bienville Blvd  Ocean Springs, MS  39564","-88.787704","30.413322","228 818-0752","1234",,
"34.962016,-89.880902","Store# 1684 Olive Branch MS.","6155 Goodman Road  Olive Branch, MS  38654","-89.880902","34.962016","662 890-0909","1235",,
"30.371271,-88.544051","Store# 1088 Pascagoula MS.","1911 Denny Avenue  Pascagoula, MS  39567","-88.544051","30.371271","228 762-1463","1236",,
"32.28158,-90.127493","Store# 994 Pearl MS.","2730 Highway 80 East  Pearl, MS  39208","-90.127493","32.28158","601 932-5863","1237",,
"31.346838,-89.264014","Store# 1188 Petal MS","108 West Central Avenue  Petal, MS  39465","-89.264014","31.346838","601 544-3008","1238",,
"32.770272,-89.126614","Store# 1946 Philadelphia MS.","388 West Main Street  Philadelphia, MS  39350","-89.126614","32.770272","601 656-8177","1239",,
"30.516735,-89.678846","Store# 1302 Picayune MS.","301 Memorial Boulevard  Picayune, MS  39466","-89.678846","30.516735","601 749-8067","1240",,
"34.259995,-89.017934","Store# 2082 Pontotoc MS.","246 Highway 15 North  Pontotoc, MS  38863","-89.017934","34.259995","662 489-9994","1241",,
"32.419726,-90.134642","Store# 1578 Ridgeland MS","374 Highway 51  Ridgeland, MS  39157","-90.134642","32.419726","601 853-7926","1242",,
"34.728859,-88.94631","Store# 1963 Ripley MS.","304 City Avenue South  Ripley, MS  38663","-88.94631","34.728859","662 512-3992","1243",,
"34.367137,-88.702086","Store# 2110 Saltillo MS.","2535 Highway 145  Saltillo, MS  38866","-88.702086","34.367137","662 869-5102","1244",,
"34.629855,-89.968746","Store# 1231 Senatobia MS","5455 Highway 51 North  Senatobia, MS  38668","-89.968746","34.629855","662 560-5862","1245",,
"34.978182,-90.016054","Store# 1257 Southaven MS","7977 Highway 51 North  Southaven, MS  38671","-90.016054","34.978182","662 280-1336","1246",,
"34.962656,-89.961786","Store# 1791 Southaven MS","1560 Goodman Road East  Southaven, MS  38671","-89.961786","34.962656","662 536-0424","1247",,
"33.44816,-88.845362","Store# 997 Starkville MS","1311 Stark Road  Starkville, MS  39759","-88.845362","33.44816","662 324-0791","1248",,
"34.233192,-88.719355","Store# 1125 Tupelo MS.","1085 South Gloster Street  Tupelo, MS  38801","-88.719355","34.233192","662 842-5671","1249",,
"34.256259,-88.727873","Store# 1588 Tupelo MS.","1244 West Main  Tupelo, MS  38801","-88.727873","34.256259","662 690-6379","1250",,
"32.34774,-90.865067","Store# 1073 Vicksburg MS","2222 Clay Street  Vicksburg, MS  39180","-90.865067","32.34774","601 661-8296","1251",,
"30.304206,-89.383133","Store# 1040 Waveland MS.","461 Highway 90  Waveland, MS  39576","-89.383133","30.304206","228 463-0981","1252",,
"33.609774,-88.65915","Store# 1128 West Point MS.","329 Hwy 45 North  West Point, MS  39773","-88.65915","33.609774","662 494-9070","1253",,
"32.882584,-90.389508","Store# 1070 Yazoo City MS.","1937 N Jerry Clower Blvd  Yazoo City, MS  39194","-90.389508","32.882584","662 746-6607","1254",,
"45.778146,-111.181216","Store# 1869 Belgrade MT.","312 West Main St Ste B-5  Belgrade, MT  59714","-111.181216","45.778146","406 388-7703","1255",,
"45.78957,-108.4899","Store# 1548 Billings MT.","1510 1st Avenue North  Billings, MT  59101","-108.4899","45.78957","406 248-7615","1256",,
"45.814409,-108.47063","Store# 1549 Billings MT.","885 Main Street  Billings, MT  59105","-108.47063","45.814409","406 245-7390","1257",,
"45.755122,-108.561749","Store# 1551 Billings MT.","1809 King Avenue West  Billings, MT  59102","-108.561749","45.755122","406 656-5900","1258",,
"45.75711,-108.5615","Store# 15 Billings MT.","744 S 18th Street West  Billings, MT  59102","-108.5615","45.75711","406 656-6642","1259",,
"45.783978,-108.551449","Store# 1751 Billings MT.","1400 Grand Avenue Ste 100  Billings, MT  59102","-108.551449","45.783978","406 259-7094","1260",,
"45.680441,-111.038883","Store# 1552 Bozeman MT","103 West Mendenhall St  Bozeman, MT  59715","-111.038883","45.680441","406 586-2378","1261",,
"45.677269,-111.06672","Store# 1564 Bozeman MT","200 South 23rd Ave Ste F2  Bozeman, MT  59718","-111.06672","45.677269","406 586-9959","1262",,
"45.990979,-112.510605","Store# 1565 Butte MT","2220 Harrison Avenue  Butte, MT  59701","-112.510605","45.990979","406 494-2532","1263",,
"45.637367,-109.255224","Store# 1553 Columbus MT.","406 Pike Avenue  Columbus, MT  59019","-109.255224","45.637367","406 322-5319","1264",,
"45.220538,-112.633819","Store# 1560 Dillon MT.","420 North Montana  Dillon, MT  59725","-112.633819","45.220538","406 683-2349","1265",,
"47.518987,-111.309858","Store# 1554 Great Falls MT","1301 3rd Street Nw  Great Falls, MT  59404","-111.309858","47.518987","406 454-1345","1266",,
"47.493806,-111.246207","Store# 1608 Great Falls MT","3400 10th Avenue South  Great Falls, MT  59405","-111.246207","47.493806","406 727-0686","1267",,
"46.272595,-114.157875","Store# 1607 Hamilton MT.","2124 North 1st Street  Hamilton, MT  59840","-114.157875","46.272595","406 375-9100","1268",,
"48.553975,-109.683291","Store# 3152 Havre MT","12 First Street West  Havre, MT  59501","-109.683291","48.553975","406 265-4673","1269",,
"46.609022,-112.020587","Store# 1561 Helena MT.","2433 North Montana Avenue  Helena, MT  59601","-112.020587","46.609022","406 443-1981","1270",,
"48.201222,-114.319732","Store# 2784 Kalispell MT","310 West Idaho  Kalispell, MT  59901","-114.319732","48.201222","406 752-6123","1271",,
"47.066298,-109.423509","Store# 1556 Lewistown MT","112 West Janeaux Street  Lewistown, MT  59457","-109.423509","47.066298","406 538-2551","1272",,
"45.660099,-110.558835","Store# 1558 Livingston MT.","210 South Main Street  Livingston, MT  59047","-110.558835","45.660099","406 222-3350","1273",,
"46.404665,-105.822408","Store# 1557 Miles City MT.","400 South Haynes Avenue  Miles City, MT  59301","-105.822408","46.404665","406 232-0590","1274",,
"46.867187,-114.020715","Store# 1562 Missoula MT.","1614 South 3rd St West  Missoula, MT  59801","-114.020715","46.867187","406 721-3870","1275",,
"46.8686,-113.982698","Store# 1563 Missoula MT.","903 East Broadway  Missoula, MT  59802","-113.982698","46.8686","406 721-1004","1276",,
"46.837975,-114.035935","Store# 1944 Missoula MT.","3625 Brooks Street  Missoula, MT  59801","-114.035935","46.837975","406 728-2006","1277",,
"46.444088,-108.542138","Store# 1566 Roundup MT","333 Main Street  Roundup, MT  59072","-108.542138","46.444088","406 323-3670","1278",,
"35.517106,-78.741623","Store# 2134 Angier NC.","33 Shelly Drive  Angier, NC  27501","-78.741623","35.517106","919 639-2937","1279",,
"35.907507,-79.962123","Store# 2096 Archdale NC.","10407 North Main  Archdale, NC  27263","-79.962123","35.907507","336 861-9136","1280",,
"35.730041,-79.808167","Store# 2026 Asheboro NC.","1337 N Fayetteville St  Asheboro, NC  27203","-79.808167","35.730041","336 625-3120","1281",,
"35.582381,-82.605199","Store# 1178 Asheville NC","1066 Haywood Road  Asheville, NC  28806","-82.605199","35.582381","828 252-0880","1282",,
"35.596574,-82.57272","Store# 1273 Asheville NC","556 Riverside Drive  Asheville, NC  28801","-82.57272","35.596574","828 252-3746","1283",,
"35.358758,-79.794722","Store# 2146 Biscoe NC.","113 Sedberry Road  Biscoe, NC  27209","-79.794722","35.358758","910 428-4010","1284",,
"36.232663,-80.707014","Store# 1618 Boonville NC","120 East Main Street  Boonville, NC  27011","-80.707014","36.232663","336 367-7722","1285",,
"36.092284,-79.392527","Store# 2035 Burlington NC.","2417 North Church Street  Burlington, NC  27217","-79.392527","36.092284","336 228-7400","1286",,
"36.08094,-79.479679","Store# 2055 Burlington NC.","152 Tribek Drive  Burlington, NC  27215","-79.479679","36.08094","336 227-4009","1287",,
"35.25807,-80.787215","Store# 1801 Charlotte NC","4700 North Tryon Street  Charlotte, NC  28213","-80.787215","35.25807","704 596-9840","1288",,
"35.202265,-80.760673","Store# 1803 Charlotte NC","3121 N Sharon Amity Road  Charlotte, NC  28205","-80.760673","35.202265","704 568-9423","1289",,
"35.13869,-80.87637","Store# 2004 Charlotte NC","7015 South Boulevard  Charlotte, NC  28217","-80.87637","35.13869","704 554-5666","1290",,
"35.224777,-80.904797","Store# 2109 Charlotte NC","3815 Wilkinson Boulevard  Charlotte, NC  28208","-80.904797","35.224777","704 398-1647","1291",,
"35.312029,-80.836973","Store# 2115 Charlotte NC","6505 Old Statesville Road  Charlotte, NC  28269","-80.836973","35.312029","704 921-8988","1292",,
"36.492543,-79.745402","Store# 1773 Eden NC.","239 West Kings Highway  Eden, NC  27288","-79.745402","36.492543","336 623-2664","1293",,
"36.272885,-80.853288","Store# 2132 Elkin NC","1557 North Bridge Street  Elkin, NC  28621","-80.853288","36.272885","336 835-2516","1294",,
"35.098231,-78.916409","Store# 2038 Fayetteville NC.","3440 Murchison Road  Fayetteville, NC  28311","-78.916409","35.098231","910 425-2547","1295",,
"35.087505,-78.979894","Store# 2145 Fayetteville NC.","5461 Yadkin Road  Fayetteville, NC  28303","-78.979894","35.087505","910 424-0121","1296",,
"35.017873,-78.912971","Store# 2180 Fayetteville NC.","2438 Owen Drive  Fayetteville, NC  28306","-78.912971","35.017873","910 764-4830","1297",,
"36.039224,-79.791119","Store# 1096 Greensboro NC.","102 East Meadowview Road  Greensboro, NC  27406","-79.791119","36.039224","336 273-7066","1298",,
"36.068558,-79.877737","Store# 1100 Greensboro NC.","5109 West Market Street  Greensboro, NC  27409","-79.877737","36.068558","336 299-0166","1299",,
"36.087889,-79.770377","Store# 1348 Greensboro NC.","1201 East Wendover Avenue  Greensboro, NC  27405","-79.770377","36.087889","336 274-6054","1300",,
"36.03951,-79.851466","Store# 2052 Greensboro NC.","3714 High Point Street  Greensboro, NC  27407","-79.851466","36.03951","336 855-5022","1301",,
"36.059406,-79.71517","Store# 19 Greensboro NC.","4750 Mcconnell Center Dri  Greensboro, NC  27405","-79.71517","36.059406",,"1302",,
"36.010133,-79.804778","Store# 2161 Greensboro NC.","3111 Randleman Road  Greensboro, NC  27406","-79.804778","36.010133","336 370-2847","1303",,
"35.6998,-81.3641","Store# 1106 Hickory NC","721 Highway 70 Se  Hickory, NC  28602","-81.3641","35.6998","828 328-4223","1304",,
"35.752372,-81.286009","Store# 1636 Hickory NC","2430 Springs Road Ne  Hickory, NC  28601","-81.286009","35.752372","828 328-3669","1305",,
"35.980478,-80.02151","Store# 1246 High Point NC.","1912 North Main Street  High Point, NC  27262","-80.02151","35.980478","336 885-5301","1306",,
"35.935184,-79.991895","Store# 1381 High Point NC.","2020 South Main Street  High Point, NC  27260","-79.991895","35.935184","336 884-5236","1307",,
"35.410321,-80.851968","Store# 1858 Huntersville NC.","409 Gilead Road  Huntersville, NC  28078","-80.851968","35.410321","704 948-1547","1308",,
"35.482659,-80.611811","Store# 1863 Kannapolis NC.","956 South Cannon Blvd  Kannapolis, NC  28083","-80.611811","35.482659","704 934-0048","1309",,
"36.126479,-80.067076","Store# 1095 Kernersville NC.","500 North Main Street  Kernersville, NC  27284","-80.067076","36.126479","336 993-4896","1310",,
"36.267166,-80.360781","Store# 1104 King NC.","608 South Main Street  King, NC  27021","-80.360781","36.267166","336 983-5116","1311",,
"34.763776,-79.468297","Store# 1992 Laurinburg NC.","1123 South Main Street  Laurinburg, NC  28352","-79.468297","34.763776","910 266-0003","1312",,
"35.914453,-81.527599","Store# 1107 Lenoir NC.","202-B Harper Avenue Nw  Lenoir, NC  28645","-81.527599","35.914453","828 754-8587","1313",,
"35.819194,-80.258742","Store# 1103 Lexington NC","603 South Main Street  Lexington, NC  27292","-80.258742","35.819194","336 249-0207","1314",,
"35.474899,-81.245556","Store# 2070 Lincolnton NC.","904 East Main Street  Lincolnton, NC  28092","-81.245556","35.474899","704 732-1579","1315",,
"36.088795,-78.301859","Store# 2147 Louisburg NC","336 South Bickett Blvd  Louisburg, NC  27549","-78.301859","36.088795","919 496-1299","1316",,
"34.633609,-78.994085","Store# 2046 Lumberton NC","1929 North Roberts Avenue  Lumberton, NC  28358","-78.994085","34.633609","910 738-4001","1317",,
"35.896907,-80.564741","Store# 1094 Mocksville NC.","191 Wilkesboro Street  Mocksville, NC  27028","-80.564741","35.896907","336 751-2151","1318",,
"34.986844,-80.532425","Store# 1808 Monroe NC.","528 Morgan Mill Road  Monroe, NC  28110","-80.532425","34.986844","704 225-8175","1319",,
"35.59267,-80.821052","Store# 2068 Mooresville NC","347 East Plaza Drive  Mooresville, NC  28115","-80.821052","35.59267","704 799-0094","1320",,
"36.501085,-80.630504","Store# 1097 Mount Airy NC.","1020 West Pine Street  Mount Airy, NC  27030","-80.630504","36.501085","336 786-6159","1321",,
"35.268819,-81.029349","Store# 1945 Mount Holly NC","421 Beatty Road  Mount Holly, NC  28012","-81.029349","35.268819","704 827-1310","1322",,
"35.683414,-81.228752","Store# 1611 Newton NC.","2113 Northwest Boulevard  Newton, NC  28658","-81.228752","35.683414","828 465-0421","1323",,
"36.155038,-81.170955","Store# 1098 North Wilkesboro NC.","1524 West D Street  North Wilkesboro, NC  28659","-81.170955","36.155038","336 667-7115","1324",,
"35.733217,-78.651677","Store# 2108 Raleigh NC","3416 Olympia Drive  Raleigh, NC  27603","-78.651677","35.733217","919 662-0690","1325",,
"35.796811,-78.553693","Store# 2153 Raleigh NC","4901 New Bern Avenue  Raleigh, NC  27610","-78.553693","35.796811","919 255-3490","1326",,
"36.348777,-79.664865","Store# 1440 Reidsville NC.","911 South Scales Street  Reidsville, NC  27320","-79.664865","36.348777","336 342-2434","1327",,
"36.391672,-78.988373","Store# 2144 Roxboro NC","322 South Madison Blvd  Roxboro, NC  27573","-78.988373","36.391672","336 322-3719","1328",,
"35.685551,-80.483345","Store# 1102 Salisbury NC","102 Fairson Avenue  Salisbury, NC  28144","-80.483345","35.685551","704 633-8600","1329",,
"35.650302,-80.500647","Store# 1796 Salisbury NC","2204 S Main St Ste 101  Salisbury, NC  28147","-80.500647","35.650302","704 637-6652","1330",,
"35.464967,-79.152931","Store# 2137 Sanford NC","1951 South Horner Blvd  Sanford, NC  27330","-79.152931","35.464967","919 774-4101","1331",,
"35.733372,-79.439146","Store# 1851 Siler City NC.","1718 East 11th Street  Siler City, NC  27344","-79.439146","35.733372","919 663-0321","1332",,
"35.350101,-81.08802","Store# 2105 Stanley NC","549 Highway 27  Stanley, NC  28164","-81.08802","35.350101","704 263-4857","1333",,
"35.779192,-80.885671","Store# 1101 Statesville NC","528 South Center Street  Statesville, NC  28677","-80.885671","35.779192","704 873-2228","1334",,
"35.873219,-80.07599","Store# 1300 Thomasville NC","701 Randolph Street  Thomasville, NC  27360","-80.07599","35.873219","336 476-1256","1335",,
"35.747822,-81.599989","Store# 1105 Valdese NC","1584 Highway 70 West  Valdese, NC  28690","-81.599989","35.747822","828 874-4107","1336",,
"35.455034,-83.038991","Store# 1271 Waynesville NC","1921 South Main Street  Waynesville, NC  28786","-83.038991","35.455034","828 456-5097","1337",,
"35.49732,-82.984373","Store# 1272 Waynesville NC","254 Walnut Street  Waynesville, NC  28786","-82.984373","35.49732","828 452-5868","1338",,
"36.34208,-81.530939","Store# 1343 West Jefferson NC.","725 Us Hwy 221 Business  West Jefferson, NC  28694","-81.530939","36.34208","336 246-2711","1339",,
"35.729812,-77.952234","Store# 2042 Wilson NC.","2127 Forest Hills Road W  Wilson, NC  27893","-77.952234","35.729812","252 237-0256","1340",,
"35.772254,-77.94179","Store# 2165 Wilson NC.","3908 Nash Street North  Wilson, NC  27896","-77.94179","35.772254","252 243-4830","1341",,
"36.026374,-80.294034","Store# 1099 Winston-Salem NC","4280 Ebert Road  Winston-Salem, NC  27127","-80.294034","36.026374","336 788-5553","1342",,
"36.069352,-80.222827","Store# 1352 Winston-Salem NC","750 Waughtown Street  Winston-Salem, NC  27107","-80.222827","36.069352","336 784-6770","1343",,
"36.160228,-80.322719","Store# 1360 Winston-Salem NC","3728 Reynolda Road  Winston-Salem, NC  27106","-80.322719","36.160228","336 922-3927","1344",,
"36.11572,-80.659669","Store# 1093 Yadkinville NC","913 South State Street  Yadkinville, NC  27055","-80.659669","36.11572","336 679-2513","1345",,
"46.796214,-100.778559","Store# 1536 Bismarck ND.","931 South 9th Street  Bismarck, ND  58504","-100.778559","46.796214","701 258-8755","1346",,
"46.82928,-100.772305","Store# 1766 Bismarck ND.","1307 Interchange Avenue  Bismarck, ND  58501","-100.772305","46.82928","701 258-6733","1347",,
"46.90271,-102.790651","Store# 1865 Dickinson ND","358 18th Street West  Dickinson, ND  58601","-102.790651","46.90271","701 225-9593","1348",,
"46.832491,-96.804267","Store# 1769 Fargo ND","1570 32nd Avenue South  Fargo, ND  58103","-96.804267","46.832491","701 293-0621","1349",,
"46.876528,-96.860501","Store# 1932 Fargo ND","4457 Main Avenue  Fargo, ND  58103","-96.860501","46.876528","701 281-5084","1350",,
"46.861661,-96.815924","Store# 3281 Fargo ND","2221 13th Avenue South  Fargo, ND  58103","-96.815924","46.861661","701 237-9250","1351",,
"47.911062,-97.045221","Store# 1899 Grand Forks ND","1106 South Washington St  Grand Forks, ND  58201","-97.045221","47.911062","701 772-3699","1352",,
"47.933522,-97.089277","Store# 3280 Grand Forks ND","4218 Gateway Drive  Grand Forks, ND  58201","-97.089277","47.933522","701 746-7413","1353",,
"46.890527,-98.719803","Store# 1571 Jamestown ND","810 18th Street Southwest  Jamestown, ND  58401","-98.719803","46.890527","701 251-1100","1354",,
"46.826541,-100.888049","Store# 2022 Mandan ND.","201 East Main Street  Mandan, ND  58554","-100.888049","46.826541","701 663-8435","1355",,
"48.210882,-101.298981","Store# 1537 Minot ND","508-1 20th Avenue Sw  Minot, ND  58701","-101.298981","48.210882","701 852-5602","1356",,
"48.168842,-103.623149","Store# 3233 Williston ND","5 26th Street East  Williston, ND  58801","-103.623149","48.168842","701 572-1113","1357",,
"40.284427,-96.747003","Store# 749 Beatrice NE","1823 North 6th Street  Beatrice, NE  68310","-96.747003","40.284427","402 228-1388","1358",,
"41.141037,-95.909199","Store# 274 Bellevue NE","1812 Galvin Road South  Bellevue, NE  68005","-95.909199","41.141037","402 291-1700","1359",,
"41.543847,-96.128322","Store# 1898 Blair NE","1114 Washington Street  Blair, NE  68008","-96.128322","41.543847","402 426-2100","1360",,
"41.438811,-97.370306","Store# 681 Columbus NE","3400 23rd Street  Columbus, NE  68601","-97.370306","41.438811","402 563-3245","1361",,
"41.451484,-96.474696","Store# 397 Fremont NE.","1760 E 23rd Avenue North  Fremont, NE  68025","-96.474696","41.451484","402 727-2787","1362",,
"40.922472,-98.378673","Store# 395 Grand Island NE","606 North Webb Road  Grand Island, NE  68803","-98.378673","40.922472","308 381-0459","1363",,
"40.901776,-98.339947","Store# 703 Grand Island NE","2024 South Locust  Grand Island, NE  68801","-98.339947","40.901776","308 398-4124","1364",,
"40.574822,-98.392643","Store# 764 Hastings NE","820 South Burlington  Hastings, NE  68901","-98.392643","40.574822","402 462-8848","1365",,
"40.69958,-99.084197","Store# 398 Kearney NE.","2415 2nd Avenue  Kearney, NE  68847","-99.084197","40.69958","308 237-9339","1366",,
"40.813812,-96.719843","Store# 277 Lincoln NE.","120 O Street  Lincoln, NE  68508","-96.719843","40.813812","402 475-1166","1367",,
"40.840343,-96.698875","Store# 278 Lincoln NE.","1525 Cornhusker  Lincoln, NE  68521","-96.698875","40.840343","402 475-1188","1368",,
"40.825281,-96.653739","Store# 360 Lincoln NE.","1201 North 48th Street  Lincoln, NE  68504","-96.653739","40.825281","402 466-4663","1369",,
"40.779045,-96.705354","Store# 396 Lincoln NE.","1101 Arapahoe Street  Lincoln, NE  68502","-96.705354","40.779045","402 423-1222","1370",,
"40.672244,-95.858864","Store# 262 Nebraska City NE.","603 South 11th Street  Nebraska City, NE  68410","-95.858864","40.672244","402 873-7944","1371",,
"41.213879,-95.990407","Store# 275 Omaha NE.","4545 South 50th  Omaha, NE  68117","-95.990407","41.213879","402 731-6500","1372",,
"41.291544,-96.024213","Store# 276 Omaha NE.","3620 North 72nd Street  Omaha, NE  68134","-96.024213","41.291544","402 571-3700","1373",,
"41.228126,-95.947246","Store# 288 Omaha NE.","3310 South 24th Street  Omaha, NE  68108","-95.947246","41.228126","402 733-2900","1374",,
"41.298739,-95.956426","Store# 290 Omaha NE.","4405 North 30th Street  Omaha, NE  68111","-95.956426","41.298739","402 455-0533","1375",,
"41.205223,-96.079967","Store# 291 Omaha NE.","10757 Q Street  Omaha, NE  68127","-96.079967","41.205223","402 331-8446","1376",,
"41.204971,-96.121576","Store# 306 Omaha NE.","13345 Q Street  Omaha, NE  68137","-96.121576","41.204971","402 895-8011","1377",,
"41.292929,-96.053228","Store# 995 Omaha NE.","3724 North 90th Street  Omaha, NE  68134","-96.053228","41.292929","402 573-1200","1378",,
"41.287925,-96.085844","Store# 1498 Omaha NE","11055 West Maple Road  Omaha, NE  68164","-96.085844","41.287925","402 493-6016","1379",,
"41.29969,-96.003762","Store# 1499 Omaha NE","5914 Ames Avenue  Omaha, NE  68104","-96.003762","41.29969","402 451-3434","1380",,
"41.157621,-96.043115","Store# 296 Papillion NE.","210 North Washington St  Papillion, NE  68046","-96.043115","41.157621","402 593-8833","1381",,
"41.009113,-95.888605","Store# 325 Plattsmouth NE.","302 Chicago Avenue  Plattsmouth, NE  68048","-95.888605","41.009113","402 296-3650","1382",,
"40.87988,-97.102049","Store# 2100 Seward NE.","2989 Progressive Road  Seward, NE  68434","-97.102049","40.87988","402 646-2163","1383",,
"42.478832,-96.413277","Store# 394 South Sioux City NE","1125 Dakota Avenue  South Sioux City, NE  68776","-96.413277","42.478832","402 494-1073","1384",,
"40.861075,-97.592834","Store# 713 York NE","229 South Lincoln Avenue  York, NE  68467","-97.592834","40.861075","402 362-6211","1385",,
"32.885467,-105.960492","Store# 2852 Alamogordo NM.","500 S White Sands Blvd  Alamogordo, NM  88310","-105.960492","32.885467","575 439-0639","1386",,
"35.063313,-106.740753","Store# 3819 Albuquerque NM","9750 Tower Road Sw  Albuquerque, NM  87121","-106.740753","35.063313","505 839-8310","1387",,
"35.072288,-106.535731","Store# 3005 Albuquerque NM","10030 Central Avenue Se  Albuquerque, NM  87123","-106.535731","35.072288","505 332-9132","1388",,
"35.07708,-106.581602","Store# 2716 Albuquerque NM","5820 Central Avenue Se  Albuquerque, NM  87108","-106.581602","35.07708","505 266-4774","1389",,
"35.149965,-106.685572","Store# 3643 Albuquerque NM","6000 Coors Boulevard Nw  Albuquerque, NM  87120","-106.685572","35.149965","505 899-5360","1390",,
"35.091317,-106.710743","Store# 3099 Albuquerque NM","501 Coors Boulevard Nw  Albuquerque, NM  87121","-106.710743","35.091317","505 839-4235","1391",,
