"42.7466,-71.4592","Advance Auto Parts","300 Main Street Nashua, NH 3060","603-598-0049","42.7466","-71.4592","100236328"
"42.815647,-71.102081","Advance Auto Parts","5 Plaistow Road; Suite C37 Plaistow, NH 3865","603-378-2017","42.815647","-71.102081","100236329"
"43.033867,-70.781998","Advance Auto Parts","2299 Lafayette Road Portsmouth, NH 03801-5608","603-436-4068","43.033867","-70.781998","100236330"
"43.03989,-71.162971","Advance Auto Parts","55 Route 27 Raymond, NH 3077","603-895-3904","43.03989","-71.162971","100236331"
"43.288192,-70.976855","Advance Auto Parts","30 Gonic Road Rochester, NH 3867","603-332-4821","43.288192","-70.976855","100236332"
"42.742416,-71.198654","Advance Auto Parts","510 South Broadway Salem, NH 3079","603-212-0063","42.742416","-71.198654","100236333"
"42.896519,-70.869896","Advance Auto Parts","738 Lafayette Road Seabrook, NH 3874","603-474-0929","42.896519","-70.869896","100236334"
"43.235592,-70.881615","Advance Auto Parts","10a Andrews Road Somersworth, NH 3878","603-692-3703","43.235592","-70.881615","100236335"
"43.644587,-72.310324","Advance Auto Parts","71 Main Street West Lebanon, NH 03784-1603","603-298-7036","43.644587","-72.310324","100236336"
"39.435903,-74.516465","Advance Auto Parts","646 White Horse Pike Absecon, NJ 8201","609-677-1918","39.435903","-74.516465","100236337"
"39.757397,-74.239952","Advance Auto Parts","860 W Bay Avenue Barnegat, NJ 8005","609-660-1060","39.757397","-74.239952","100236338"
"40.666786,-74.109245","Advance Auto Parts","91 East 30th Street Bayonne, NJ 07002-4715","201-823-0220","40.666786","-74.109245","100236339"
"39.799578,-74.929946","Advance Auto Parts","20 Route 73 Berlin, NJ 8009","856-767-4505","39.799578","-74.929946","100236340"
"40.022385,-74.14447","Advance Auto Parts","15 Brick Boulevard Brick, NJ 8723","732-255-0075","40.022385","-74.14447","100236341"
"39.4472,-75.2192","Advance Auto Parts","749 North Pearl Street Bridgeton, NJ 8302","856-453-9111","39.4472","-75.2192","100236342"
"39.877121,-75.116325","Advance Auto Parts","700 Crescent Boulevard Brooklawn, NJ 8030","856-742-1397","39.877121","-75.116325","100236343"
"39.968943,-74.580935","Advance Auto Parts","1 Juliustown Road Browns Mills, NJ 08015-3628","609-893-8100","39.968943","-74.580935","100236344"
"39.948891,-75.02784","Advance Auto Parts","54 Haddonfield Road Cherry Hill, NJ 8002","856-665-5030","39.948891","-75.02784","100236345"
"39.8037,-75.026408","Advance Auto Parts","1227 Blackwood-Clementon Road Clementon, NJ 8021","856-566-0033","39.8037","-75.026408","100236346"
"40.875851,-74.136093","Advance Auto Parts","261 Clifton Avenue; Suite 10 Clifton, NJ 7011","973-772-3824","40.875851","-74.136093","100236347"
"40.010165,-74.965451","Advance Auto Parts","2908-B Route 130 N Delran, NJ 08075-2521","856-461-1764","40.010165","-74.965451","100236348"
"40.8787,-74.5399","Advance Auto Parts","330 S Salem Street Dover, NJ 7801","973-537-7687","40.8787","-74.5399","100236349"
"40.592735,-74.462069","Advance Auto Parts","216 North Avenue Dunellen, NJ 8812","732-752-3745","40.592735","-74.462069","100236350"
"40.7643,-74.2153","Advance Auto Parts","471 Main Street East Orange, NJ 7018","973-675-1389","40.7643","-74.2153","100236351"
"40.271854,-74.538033","Advance Auto Parts","30 Princeton Hightstown Road East Windsor, NJ 08520-1909","609-371-5633","40.271854","-74.538033","100236352"
"40.505787,-74.399139","Advance Auto Parts","485 Route 1 South Edison, NJ 8817","732-985-3308","40.505787","-74.399139","100236353"
"40.67765,-74.2108","Advance Auto Parts","619 Newark Avenue Elizabeth, NJ 7208","908-355-2146","40.67765","-74.2108","100236354"
"40.2415,-74.7539","Advance Auto Parts","1554 N Olden Avenue Ewing, NJ 8638","609-392-2806","40.2415","-74.7539","100236355"
"40.820727,-74.008178","Advance Auto Parts","175 Broad Avenue Fairview, NJ 7022","201-941-2371","40.820727","-74.008178","100236356"
"40.641258,-74.402496","Advance Auto Parts","445a Terrill Road Fanwood, NJ 7023","908-322-7914","40.641258","-74.402496","100236357"
"40.501839,-74.854568","Advance Auto Parts","295 US Highway 202/31 Flemington, NJ 8822","908-782-2029","40.501839","-74.854568","100236358"
"39.852085,-74.181442","Advance Auto Parts","218 North Main Street Forked River, NJ 8731","609-693-0272","39.852085","-74.181442","100236359"
"41.121754,-74.579414","Advance Auto Parts","396-400 Route 23 North Franklin, NJ 7416","973-209-7722","41.121754","-74.579414","100236360"
"39.81525,-75.257683","Advance Auto Parts","401 Harmony Road; Suite 2 Gibbstown, NJ 8027","856-423-7455","39.81525","-75.257683","100236361"
"39.715382,-75.112552","Advance Auto Parts","555 Delsea Drive North Glassboro, NJ 08028-1452","856-863-1595","39.715382","-75.112552","100236362"
"40.847476,-74.818865","Advance Auto Parts","31 Route 46 Hackettstown, NJ 7840","908-850-0761","40.847476","-74.818865","100236363"
"40.233299,-74.706398","Advance Auto Parts","2129 Nottingham Way Hamilton, NJ 8619","609-584-0711","40.233299","-74.706398","100236364"
"40.188332,-74.704803","Advance Auto Parts","3150 S Broad Street Hamilton, NJ 8610","609-888-5460","40.188332","-74.704803","100236365"
"39.647243,-74.788994","Advance Auto Parts","80 S White Horse Pike Hammonton, NJ 8037","609-567-9595","39.647243","-74.788994","100236366"
"40.437389,-74.167816","Advance Auto Parts","844 State Highway 36 Hazlet, NJ 7730","732-264-3300","40.437389","-74.167816","100236367"
"40.722006,-74.233307","Advance Auto Parts","758 Lyons Avenue Irvington, NJ 07111-3166","973-351-0494","40.722006","-74.233307","100236368"
"40.048344,-74.221695","Advance Auto Parts","1400 River Avenue Lakewood, NJ 8701","732-730-1581","40.048344","-74.221695","100236369"
"40.646434,-74.249669","Advance Auto Parts","1158 E Saint Georges Avenue Linden, NJ 7036","908-925-4756","40.646434","-74.249669","100236370"
"39.94279,-74.96834","Advance Auto Parts","450 S Lenola Road Maple Shade, NJ 8052","856-222-4604","39.94279","-74.96834","100236371"
"39.895777,-74.939152","Advance Auto Parts","740 Route 70 W Marlton, NJ 8053","856-988-9019","39.895777","-74.939152","100236372"
"39.4044,-75.038","Advance Auto Parts","800 North 2nd Street Millville, NJ 8332","856-327-3600","39.4044","-75.038","100236373"
"40.0031,-74.7927","Advance Auto Parts","555 High Street Mount Holly, NJ 8060","609-261-5631","40.0031","-74.7927","100236374"
"40.210094,-74.024117","Advance Auto Parts","1317 Corlies Avenue Neptune, NJ 07753-5168","732-988-2697","40.210094","-74.024117","100236375"
"40.7232,-74.1876","Advance Auto Parts","158-160 Clinton Avenue Newark, NJ 7108","973-286-0800","40.7232","-74.1876","100236376"
"41.073627,-74.738922","Advance Auto Parts","66 Hampton House Road (Route 206) Newton, NJ 7860","973-383-8787","41.073627","-74.738922","100236377"
"40.80735,-74.146919","Advance Auto Parts","25 Washington Avenue Nutley, NJ 07110-3414","973-661-0503","40.80735","-74.146919","100236378"
"40.845769,-74.127459","Advance Auto Parts","195 Main Street Passaic, NJ 7055","973-773-1252","40.845769","-74.127459","100236379"
"40.920544,-74.174088","Advance Auto Parts","52 W Broadway Paterson, NJ 7505","973-881-9232","40.920544","-74.174088","100236380"
"39.724936,-75.465114","Advance Auto Parts","12 S Virginia Avenue Penns Grove, NJ 08069-1717","856-299-4735","39.724936","-75.465114","100236381"
"40.698227,-75.171928","Advance Auto Parts","855 Route 22 Phillipsburg, NJ 8865","908-859-1600","40.698227","-75.171928","100236382"
"40.559761,-74.439667","Advance Auto Parts","589 Stelton Road Piscataway, NJ 8854","732-752-2707","40.559761","-74.439667","100236383"
"39.394492,-74.54225","Advance Auto Parts","1001 Black Horse Pike Pleasantville, NJ 8232","609-645-7979","39.394492","-74.54225","100236384"
"40.080708,-74.082253","Advance Auto Parts","3105 Lakewood Road Point Pleasant Beach, NJ 8742","732-295-1382","40.080708","-74.082253","100236385"
"39.0164,-74.8743","Advance Auto Parts","3508 Route 9 South Rio Grande, NJ 8242","609-886-4823","39.0164","-74.8743","100236386"
"40.89082,-74.512688","Advance Auto Parts","134 Route 46 Rockaway, NJ 7866","973-625-2828","40.89082","-74.512688","100236387"
"40.897106,-74.097008","Advance Auto Parts","427 Market Street Saddle Brook, NJ 7663","201-291-0702","40.897106","-74.097008","100236388"
"39.563,-75.4583","Advance Auto Parts","442 East Broadway Salem, NJ 8079","856-878-0600","39.563","-75.4583","100236389"
"39.3295,-74.5944","Advance Auto Parts","193 New Road Somers Point, NJ 8244","609-926-5555","39.3295","-74.5944","100236390"
"40.486164,-74.471336","Advance Auto Parts","631 Somerset Street Somerset, NJ 8873","732-846-1934","40.486164","-74.471336","100236391"
"39.953667,-74.1623","Advance Auto Parts","1177 Washington Street Toms River, NJ 8753","732-270-6978","39.953667","-74.1623","100236392"
"39.734325,-75.037801","Advance Auto Parts","3941 Black Horse Pike Turnersville, NJ 08012-1757","856-875-5439","39.734325","-75.037801","100236393"
"39.48645,-75.030807","Advance Auto Parts","300 W Landis Avenue Vineland, NJ 8360","856-696-8070","39.48645","-75.030807","100236394"
"40.76012,-74.972107","Advance Auto Parts","220 East Washington Avenue Washington, NJ 7882","908-835-8808","40.76012","-74.972107","100236395"
"40.295891,-74.030495","Advance Auto Parts","145 Route 36 West Long Branch, NJ 7764","732-389-5460","40.295891","-74.030495","100236396"
"40.039223,-74.913933","Advance Auto Parts","4224 Route 130 Willingboro, NJ 8046","609-877-0178","40.039223","-74.913933","100236397"
"39.82814,-75.158798","Advance Auto Parts","562 Mantua Avenue Woodbury, NJ 08096-3214","856-853-6101","39.82814","-75.158798","100236398"
"39.917,-75.1011","Advance Auto Parts","2290 Mt. Ephraim Avenue Woodlynne, NJ 8107","856-962-6800","39.917","-75.1011","100236399"
"34.419716,-103.196068","Advance Auto Parts","2109 North Prince Street Clovis, NM 88101-4453","575-763-7300","34.419716","-103.196068","100236400"
"42.68284,-73.789947","Advance Auto Parts","911 Central Avenue Albany, NY 12206","518-482-1563","42.68284","-73.789947","100236401"
"42.6395,-73.7862","Advance Auto Parts","485 Delaware Avenue Albany, NY 12209","518-472-1201","42.6395","-73.7862","100236402"
"42.9645,-74.1784","Advance Auto Parts","110 Town Square Drive Amsterdam, NY 12010","518-842-6331","42.9645","-74.1784","100236403"
"42.9217,-76.5862","Advance Auto Parts","317 W Genesee Street Auburn, NY 13021","315-255-3053","42.9217","-76.5862","100236404"
"42.953357,-76.544962","Advance Auto Parts","286 Grant Avenue Auburn, NY 13021","315-258-2886","42.953357","-76.544962","100236405"
"40.683296,-73.615181","Advance Auto Parts","1146 Grand Avenue Baldwin, NY 11550","516-505-1018","40.683296","-73.615181","100236406"
"43.0051,-78.2035","Advance Auto Parts","419 W Main Street Batavia, NY 14020","585-343-1159","43.0051","-78.2035","100236407"
"42.3415,-77.3409","Advance Auto Parts","332 W Washington Street Bath, NY 14810","607-776-5090","42.3415","-77.3409","100236408"
"42.1076,-75.898098","Advance Auto Parts","75 Robinson Street Binghamton, NY 13901","607-771-0948","42.1076","-75.898098","100236409"
"42.165386,-75.890492","Advance Auto Parts","1426 Upper Front Street Binghamton, NY 13901-1147","607-722-7231","42.165386","-75.890492","100236410"
"42.105769,-75.933723","Advance Auto Parts","244 & 252 Main Street Binghamton, NY 13905","607-729-7701","42.105769","-75.933723","100236411"
"40.778538,-73.259125","Advance Auto Parts","41 Wicks Road Brentwood, NY 11717","631-231-4214","40.778538","-73.259125","100236412"
"43.1982,-77.9359","Advance Auto Parts","6515 Brockport Spencerport Road Brockport, NY 14420","585-637-3260","43.1982","-77.9359","100236413"
"42.8573,-78.8241","Advance Auto Parts","942 McKinley Parkway Buffalo, NY 14220","716-825-8640","42.8573","-78.8241","100236414"
"42.9443,-78.9067","Advance Auto Parts","2209 Niagara Street Buffalo, NY 14207","716-874-2284","42.9443","-78.9067","100236415"
"42.878094,-77.261119","Advance Auto Parts","180 Eastern Boulevard Canandaigua, NY 14424","585-396-9030","42.878094","-77.261119","100236416"
"41.416471,-73.67195","Advance Auto Parts","1841 US Route 6; Carmel Hamlet Carmel, NY 10512","845-225-8314","41.416471","-73.67195","100236417"
"43.967888,-75.623777","Advance Auto Parts","12 North Broad Street Carthage, NY 13619-9503","315-493-2395","43.967888","-75.623777","100236418"
"42.2163,-73.8763","Advance Auto Parts","15 Maple Avenue Catskill, NY 12414","518-943-1564","42.2163","-73.8763","100236419"
"40.858662,-73.1063","Advance Auto Parts","2626 Middle Country Road Centereach, NY 11720","631-588-3517","40.858662","-73.1063","100236420"
"40.790787,-73.202789","Advance Auto Parts","2 Wheeler Road Central Islip, NY 11722","631-348-2521","40.790787","-73.202789","100236421"
"43.285434,-76.142725","Advance Auto Parts","3046 East Avenue Central Square, NY 13036","315-668-2414","43.285434","-76.142725","100236422"
"42.918917,-78.754114","Advance Auto Parts","3861 Union Road Cheektowaga, NY 14225","716-681-4350","42.918917","-78.754114","100236423"
"43.051395,-75.866112","Advance Auto Parts","431 Genesee Street Chittenango, NY 13037-1603","315-687-6141","43.051395","-75.866112","100236424"
"43.149428,-76.122912","Advance Auto Parts","5633 E Circle Drive Cicero, NY 13039","315-458-4613","43.149428","-76.122912","100236425"
"42.680546,-74.471581","Advance Auto Parts","849 East Main Street Cobleskill, NY 12043","518-234-7231","42.680546","-74.471581","100236426"
"42.728207,-73.84491","Advance Auto Parts","1770 Central Avenue Colonie, NY 12205-4755","518-452-0204","42.728207","-73.84491","100236427"
"42.606547,-76.166972","Advance Auto Parts","1 Pomeroy Street Cortland, NY 13045","607-756-9111","42.606547","-76.166972","100236428"
"42.57088,-76.21879","Advance Auto Parts","857 State Route 13 Cortland, NY 13045","607-753-7063","42.57088","-76.21879","100236429"
"42.5659,-77.7052","Advance Auto Parts","9547 Airport Plaza Dansville, NY 14437","585-335-2590","42.5659","-77.7052","100236430"
"40.766003,-73.311296","Advance Auto Parts","1033 Long Island Avenue Deer Park, NY 11729","631-242-3263","40.766003","-73.311296","100236431"
"42.860298,-78.696762","Advance Auto Parts","3421 Transit Road Depew, NY 14043-4854","716-656-8970","42.860298","-78.696762","100236432"
"42.902107,-78.696861","Advance Auto Parts","4845 Broadway Depew, NY 14043","716-686-9161","42.902107","-78.696861","100236433"
"42.458946,-79.317657","Advance Auto Parts","4029 Vineyard Drive Dunkirk, NY 14048","716-366-5235","42.458946","-79.317657","100236434"
"42.603199,-73.713852","Advance Auto Parts","563 Columbia Turnpike East Greenbush, NY 12061","518-477-2765","42.603199","-73.713852","100236435"
"40.725362,-73.559454","Advance Auto Parts","2087 Hempstead Turnpike East Meadow, NY 11554-1711","516-794-4785","40.725362","-73.559454","100236436"
"42.078136,-76.803421","Advance Auto Parts","305 Pennsylvania Avenue Elmira, NY 14904","607-734-0319","42.078136","-76.803421","100236437"
"40.726795,-73.712051","Advance Auto Parts","2 Jericho Turnpike Floral Park, NY 11001","516-358-3270","40.726795","-73.712051","100236438"
"43.320744,-76.414854","Advance Auto Parts","168 South 2nd Street Fulton, NY 13069","315-598-4549","43.320744","-76.414854","100236439"
"42.8154,-77.7581","Advance Auto Parts","4174 Lakeville Road Geneseo, NY 14454","585-243-6140","42.8154","-77.7581","100236440"
"42.8582,-76.9964","Advance Auto Parts","303 Hamilton Street Geneva, NY 14456","315-789-8243","42.8582","-76.9964","100236441"
"42.8529,-73.9415","Advance Auto Parts","5 Saratoga Road Glenville, NY 12302","518-377-0550","42.8529","-73.9415","100236442"
"43.2416,-77.6471","Advance Auto Parts","3855 Dewey Avenue Greece, NY 14616","585-865-2120","43.2416","-77.6471","100236443"
"43.093224,-73.498842","Advance Auto Parts","1193 State Route 29 Greenwich, NY 12834","518-692-8100","43.093224","-73.498842","100236444"
"42.863822,-73.770724","Advance Auto Parts","1695 Route 9 Halfmoon, NY 12065","518-373-6680","42.863822","-73.770724","100236445"
"42.726476,-78.837922","Advance Auto Parts","5935 Camp Road Hamburg, NY 14075-4423","716-648-9770","42.726476","-78.837922","100236446"
"43.0245,-74.9887","Advance Auto Parts","302 West State Street Herkimer, NY 13350","315-866-1547","43.0245","-74.9887","100236447"
"40.762174,-73.527564","Advance Auto Parts","180 W Old Country Road Hicksville, NY 11801","516-822-4201","40.762174","-73.527564","100236448"
"40.807182,-73.072521","Advance Auto Parts","941 Main Street Holbrook, NY 11741-1605","631-285-7740","40.807182","-73.072521","100236449"
"42.3494,-77.6603","Advance Auto Parts","7451 Seneca Road Hornell, NY 14843","607-324-6841","42.3494","-77.6603","100236450"
"42.1563,-76.824","Advance Auto Parts","511 Chemung Street Horseheads, NY 14845","607-796-5061","42.1563","-76.824","100236451"
"42.2654,-73.7625","Advance Auto Parts","300 Fairview Avenue Hudson, NY 12534","518-822-8221","42.2654","-73.7625","100236452"
"43.319668,-73.572815","Advance Auto Parts","3759 Burgoyne Avenue Hudson Falls, NY 12839-4000","518-746-9395","43.319668","-73.572815","100236453"
"40.833488,-73.388458","Advance Auto Parts","619 E Jericho Turnpike Huntington Station, NY 11746","631-421-3151","40.833488","-73.388458","100236454"
"40.603073,-73.651154","Advance Auto Parts","4365 Austin Boulevard Island Park, NY 11558-1627","516-889-1764","40.603073","-73.651154","100236455"
"42.4242,-76.5146","Advance Auto Parts","380-384 Elmira Road Ithaca, NY 14850","607-275-3301","42.4242","-76.5146","100236456"
"42.1007,-79.2303","Advance Auto Parts","707 East 2nd Street Jamestown, NY 14701","716-664-6550","42.1007","-79.2303","100236457"
"43.019207,-74.362915","Advance Auto Parts","209 N Comrie Avenue; Suite B Johnstown, NY 12095","518-762-2000","43.019207","-74.362915","100236458"
"41.9407,-74.0007","Advance Auto Parts","470 Albany Avenue Kingston, NY 12401","845-340-8430","41.9407","-74.0007","100236459"
"41.9368,-74.0214","Advance Auto Parts","27 Schwenk Drive Kingston, NY 12401","845-339-1480","41.9368","-74.0214","100236460"
"42.828159,-78.804451","Advance Auto Parts","1366 Abbott Road Lackawanna, NY 14218-2046","716-821-7835","42.828159","-78.804451","100236461"
"42.738706,-73.762622","Advance Auto Parts","700 New Loudon Road Latham, NY 12110-4016","518-782-9065","42.738706","-73.762622","100236462"
"41.7983,-74.7447","Advance Auto Parts","1974 Street Route 52 Liberty, NY 12754","845-292-8256","41.7983","-74.7447","100236463"
"40.678204,-73.364349","Advance Auto Parts","9 West Montauk Highway Lindenhurst, NY 11757","631-225-2372","40.678204","-73.364349","100236464"
"43.179068,-76.261431","Advance Auto Parts","8410 Oswego Road Liverpool, NY 13090","315-652-4731","43.179068","-76.261431","100236465"
"43.1581,-78.6964","Advance Auto Parts","314 South Transit Road Lockport, NY 14094","716-438-2000","43.1581","-78.6964","100236466"
"43.064248,-77.320028","Advance Auto Parts","1503 Canandagua Road Macedon, NY 14502","315-986-9658","43.064248","-77.320028","100236467"
"41.348114,-73.755516","Advance Auto Parts","155 Route 6; Mahopac Village Center Mahopac, NY 10541","845-628-3038","41.348114","-73.755516","100236468"
"44.849087,-74.306198","Advance Auto Parts","275 West Main Street Malone, NY 12953-1771","518-481-5014","44.849087","-74.306198","100236469"
"44.920979,-74.890221","Advance Auto Parts","351 South Main Street Massena, NY 13662","315-769-8398","44.920979","-74.890221","100236470"
"42.9018,-73.6932","Advance Auto Parts","13 Park Plaza Mechanicville, NY 12118-1520","518-664-1459","42.9018","-73.6932","100236471"
"40.660607,-73.561084","Advance Auto Parts","209 Sunrise Highway Merrick, NY 11566","516-378-2384","40.660607","-73.561084","100236472"
"41.445,-74.3972","Advance Auto Parts","251 E Main Street Middletown, NY 10940","845-343-4338","41.445","-74.3972","100236473"
"41.660317,-74.679538","Advance Auto Parts","64 Pleasant Street Monticello, NY 12701-1415","845-796-4230","41.660317","-74.679538","100236474"
"43.084581,-75.3199","Advance Auto Parts","4529 Commercial Drive New Hartford, NY 13413","315-736-7370","43.084581","-75.3199","100236475"
"41.7437,-74.0693","Advance Auto Parts","10 New Paltz Plaza New Paltz, NY 12561","845-256-0087","41.7437","-74.0693","100236476"
"43.046889,-77.111798","Advance Auto Parts","503 West Union Street Newark, NY 14513-1451","315-331-7641","43.046889","-77.111798","100236477"
"41.521247,-74.026507","Advance Auto Parts","59 North Plank Road; Suite 1 Newburgh, NY 12550-2127","845-565-3951","41.521247","-74.026507","100236478"
"43.087677,-78.97744","Advance Auto Parts","7601 Niagara Falls Boulevard Niagara Falls, NY 14304","716-283-2264","43.087677","-78.97744","100236479"
"43.118633,-76.144175","Advance Auto Parts","3731 Brewerton Road North Syracuse, NY 13212","315-452-1326","43.118633","-76.144175","100236480"
"43.0512,-78.8774","Advance Auto Parts","1019 Payne Avenue North Tonawanda, NY 14120","716-743-1101","43.0512","-78.8774","100236481"
"42.4992,-75.528","Advance Auto Parts","5631 State Highway 12 Norwich, NY 13815","607-334-3298","42.4992","-75.528","100236482"
"44.70541,-75.457901","Advance Auto Parts","1210 Patterson Street Ogdensburg, NY 13669-1366","315-393-6830","44.70541","-75.457901","100236483"
"42.0762,-78.4631","Advance Auto Parts","1727 South 28th Street Olean, NY 14760","716-373-5625","42.0762","-78.4631","100236484"
"43.0791,-75.6417","Advance Auto Parts","26 Glenwood Plaza Route 46 Oneida, NY 13421","315-363-9364","43.0791","-75.6417","100236485"
"42.457343,-75.056777","Advance Auto Parts","368 Main Street Oneonta, NY 13820","607-433-7391","42.457343","-75.056777","100236486"
"43.461777,-76.482773","Advance Auto Parts","293 East State Route 104 Oswego, NY 13126","315-343-8230","43.461777","-76.482773","100236487"
"40.766129,-73.007019","Advance Auto Parts","252 E Main Street Patchogue, NY 11772","631-687-3490","40.766129","-73.007019","100236488"
"41.296112,-73.895012","Advance Auto Parts","1833 Main Street Peekskill, NY 10566","914-739-1280","41.296112","-73.895012","100236489"
"44.6956,-73.5113","Advance Auto Parts","500 State Route 3 Plattsburgh, NY 12901","518-566-6173","44.6956","-73.5113","100236490"
"44.682949,-74.987448","Advance Auto Parts","201 Market Street Potsdam, NY 13676","315-265-4207","44.682949","-74.987448","100236491"
"41.695648,-73.901085","Advance Auto Parts","800 Main Street Poughkeepsie, NY 12603","845-473-2281","41.695648","-73.901085","100236492"
"43.3457,-73.6875","Advance Auto Parts","756 Upper Glen Street Queensbury, NY 12804","518-745-7900","43.3457","-73.6875","100236493"
"43.133099,-77.492798","Advance Auto Parts","1614 Penfield Road Rochester, NY 14625","585-586-8569","43.133099","-77.492798","100236494"
"43.0871,-77.637","Advance Auto Parts","3333 W Henrietta Road Rochester, NY 14623","585-427-0160","43.0871","-77.637","100236495"
"43.1459,-77.5934","Advance Auto Parts","527 Monroe Avenue Rochester, NY 14607","585-244-0950","43.1459","-77.5934","100236496"
"43.1069,-77.7459","Advance Auto Parts","3175 Chili Avenue Rochester, NY 14624","585-889-6030","43.1069","-77.7459","100236497"
"43.2055,-77.6668","Advance Auto Parts","1460 Ridge Road W Rochester, NY 14615","585-621-7460","43.2055","-77.6668","100236498"
"43.1645,-77.645","Advance Auto Parts","551 Lyell Avenue Rochester, NY 14606","585-647-6660","43.1645","-77.645","100236499"
"43.177908,-77.61346","Advance Auto Parts","1028 North Clinton Avenue Rochester, NY 14621","585-342-0750","43.177908","-77.61346","100236500"
"43.1973,-77.5895","Advance Auto Parts","1060 Ridge Road E Rochester, NY 14621","585-342-3850","43.1973","-77.5895","100236501"
"40.94528,-72.941347","Advance Auto Parts","381 Route 25a Rocky Point, NY 11778","631-821-3707","40.94528","-72.941347","100236502"
"43.23391,-75.436943","Advance Auto Parts","1820 Black River Boulevard Rome, NY 13440","315-339-6943","43.23391","-75.436943","100236503"
"43.214087,-75.468353","Advance Auto Parts","516 Erie Boulevard W Rome, NY 13440","315-337-3828","43.214087","-75.468353","100236504"
"44.328687,-74.130334","Advance Auto Parts","622 Lake Flower Avenue; Suite 112 Saranac Lake, NY 12983-2407","518-891-5872","44.328687","-74.130334","100236505"
"43.0709,-73.7931","Advance Auto Parts","179 Ballston Avenue Saratoga Springs, NY 12866-2866","518-583-9395","43.0709","-73.7931","100236506"
"42.7841,-73.9083","Advance Auto Parts","1701 State Street Schenectady, NY 12304","518-382-8051","42.7841","-73.9083","100236507"
"42.78654,-73.9427","Advance Auto Parts","1506 Altmont Avenue; Suite 2 Schenectady, NY 12303","518-356-6550","42.78654","-73.9427","100236508"
"42.300946,-75.410003","Advance Auto Parts","170 Delaware Avenue Sidney, NY 13838","607-563-7055","42.300946","-75.410003","100236509"
"43.2827,-73.6423","Advance Auto Parts","131 Saratoga Road South Glen Falls, NY 12803","518-798-3004","43.2827","-73.6423","100236510"
"43.051184,-76.115259","Advance Auto Parts","2016 Erie Boulevard East Syracuse, NY 13224-1039","315-423-8174","43.051184","-76.115259","100236511"
"43.0482,-76.2329","Advance Auto Parts","3510 W Genesee Street Syracuse, NY 13219","315-468-2250","43.0482","-76.2329","100236512"
"43.0072,-76.1429","Advance Auto Parts","4227 S Salina Street Syracuse, NY 13205","315-492-1789","43.0072","-76.1429","100236513"
"43.0735,-76.1232","Advance Auto Parts","1802 Teall Avenue Syracuse, NY 13206","315-432-0400","43.0735","-76.1232","100236514"
"43.033859,-76.189282","Advance Auto Parts","4741 Onondaga Boulevard Syracuse, NY 13219-3315","315-422-5371","43.033859","-76.189282","100236515"
"43.858322,-73.437851","Advance Auto Parts","1171 Nys Route 9n; Suite 3 Ticonderoga, NY 12883-3105","518-585-3427","43.858322","-73.437851","100236516"
"43.0204,-78.8811","Advance Auto Parts","76 Niagara Street Tonawanda, NY 14150","716-694-6586","43.0204","-78.8811","100236517"
"42.980927,-78.827902","Advance Auto Parts","2850 Sheridan Drive Tonawanda, NY 14150","716-836-2751","42.980927","-78.827902","100236518"
"42.7679,-73.6805","Advance Auto Parts","405 2nd Avenue Troy, NY 12182","518-235-6553","42.7679","-73.6805","100236519"
"42.7015,-73.6561","Advance Auto Parts","745 Pawling Avenue Troy, NY 12180","518-283-8525","42.7015","-73.6561","100236520"
"43.093,-75.2481","Advance Auto Parts","1503 Genesee Street Utica, NY 13501","315-733-2945","43.093","-75.2481","100236521"
"41.4609,-74.0615","Advance Auto Parts","115 Temple Hill Road Vails Gate, NY 12584","845-565-9675","41.4609","-74.0615","100236522"
"40.665092,-73.699852","Advance Auto Parts","56 W Merrick Road Valley Stream, NY 11580-5719","516-593-2873","40.665092","-73.699852","100236523"
"42.087643,-76.053768","Advance Auto Parts","200 N Main Street Vestal, NY 13850","607-785-7834","42.087643","-76.053768","100236524"
"41.594322,-73.90995","Advance Auto Parts","803 Old Route 9 North Wappingers Falls, NY 12590","845-298-2942","41.594322","-73.90995","100236525"
"42.767251,-78.12457","Advance Auto Parts","2319 North Main Street Warsaw, NY 14569","585-786-4420","42.767251","-78.12457","100236526"
"43.978809,-75.943779","Advance Auto Parts","1200 Arsenal Street Watertown, NY 13601","315-788-8393","43.978809","-75.943779","100236527"
"42.7367,-73.7007","Advance Auto Parts","2611 2nd Avenue Watervliet, NY 12189","518-273-6975","42.7367","-73.7007","100236528"
"43.201231,-77.496156","Advance Auto Parts","2186 Empire Boulevard Webster, NY 14580","585-787-7050","43.201231","-77.496156","100236529"
"41.205811,-73.984322","Advance Auto Parts","45 S Route 9 W West Haverstraw, NY 10993","845-786-2012","41.205811","-73.984322","100236530"
"42.8327,-78.7538","Advance Auto Parts","1180 Union Road West Seneca, NY 14224","716-675-5130","42.8327","-78.7538","100236531"
"42.965885,-78.695786","Advance Auto Parts","4285 Transit Road Williamsville, NY 14221","716-634-4595","42.965885","-78.695786","100236532"
"43.113846,-75.276466","Advance Auto Parts","323 Oriskany Boulevard Yorkville, NY 13495","315-736-6465","43.113846","-75.276466","100236533"
"41.0646,-81.5701","Advance Auto Parts","1308 Vernon Odom Boulevard Akron, OH 44320","330-869-9918","41.0646","-81.5701","100236534"
"41.0112,-81.5547","Advance Auto Parts","3200 Manchester Road Akron, OH 44319","330-245-0303","41.0112","-81.5547","100236535"
