"Xcoord","Ycoord","Fcilty_nam","Locality","uuid"
"-87.897963","30.605501","O'Reilly's Auto Parts Daphne AL.","251 621-5433  1808 Us Highway 98  Daphne,AL  36526","10237"
"-86.980487","34.590977","O'Reilly's Auto Parts Decatur AL","256 584-8114  1109 6th Avenue Southeast  Decatur,AL  35601","10238"
"-87.02436","34.584877","O'Reilly's Auto Parts Decatur AL","256 353-5403  2202 Beltline Road Sw  Decatur,AL  35601","10239"
"-87.830826","32.494963","O'Reilly's Auto Parts Demopolis AL.","334 289-1333  1206 Jefferson Road  Demopolis,AL  36732","10240"
"-85.399556","31.19522","O'Reilly's Auto Parts Dothan AL.","334 793-6166  2276 South Oates Street  Dothan,AL  36301","10241"
"-85.411605","31.239594","O'Reilly's Auto Parts Dothan AL.","334 671-1088  1991 Montgomery Highway  Dothan,AL  36303","10242"
"-85.829505","31.323241","O'Reilly's Auto Parts Enterprise AL.","334 347-1799  902 Rucker Boulevard  Enterprise,AL  36330","10243"
"-85.147355","31.879702","O'Reilly's Auto Parts Eufaula AL","334 687-3549  997a South Eufaula Ave  Eufaula,AL  36027","10244"
"-87.817006","33.719087","O'Reilly's Auto Parts Fayette AL","205 904-8777  2353 Temple Ave N  Fayette,AL  35555","10245"
"-87.630063","34.834714","O'Reilly's Auto Parts Florence AL","256 767-0551  275 Cox Creek Parkway  Florence,AL  35630","10246"
"-87.68174","34.822214","O'Reilly's Auto Parts Florence AL","256 765-9985  1530 North Wood Avenue  Florence,AL  35630","10247"
"-87.683454","30.395116","O'Reilly's Auto Parts Foley AL","251 970-1800  1040 S Mckenzie Street  Foley,AL  36535","10248"
"-85.727483","34.435587","O'Reilly's Auto Parts Fort Payne AL.","256 845-9179  801 Gault Ave South  Fort Payne,AL  35967","10249"
"-86.842759","33.61201","O'Reilly's Auto Parts Fultondale AL.","205 841-8510  301 Walker Chapel Road  Fultondale,AL  35068","10250"
"-86.044047","34.022876","O'Reilly's Auto Parts Gadsden AL","256 546-2467  2603 West Meighan Blvd  Gadsden,AL  35904","10251"
"-85.992571","34.009858","O'Reilly's Auto Parts Gadsden AL","256 543-3983  107 Hood Ave  Gadsden,AL  35903","10252"
"-86.276536","34.30108","O'Reilly's Auto Parts Guntersville AL.","256 891-7903  11717 Us Highway 431 S  Guntersville,AL  35976","10253"
"-87.62136","34.221225","O'Reilly's Auto Parts Haleyville AL.","205 486-7533  1586 11th Avenue  Haleyville,AL  35565","10254"
"-87.989311","34.118607","O'Reilly's Auto Parts Hamilton AL.","205 921-2003  1845 Military Street  Hamilton,AL  35570","10255"
"-86.943415","34.444577","O'Reilly's Auto Parts Hartselle AL","256 773-2575  301 Highway 31 Nw  Hartselle,AL  35640","10256"
"-86.572011","34.929383","O'Reilly's Auto Parts Hazel Green AL","256 828-4512  14187 Hwy 231/431 North  Hazel Green,AL  35750","10257"
"-86.825796","33.473095","O'Reilly's Auto Parts Homewood AL.","205 942-2615  48 Green Springs Highway  Homewood,AL  35209","10258"
"-86.970137","33.452588","O'Reilly's Auto Parts Hueytown AL.","205 744-5322  770 Alison-Bonet Mem Pkwy  Hueytown,AL  35061","10259"
"-86.595184","34.711112","O'Reilly's Auto Parts Huntsville AL","256 534-3525  2317 Bob Wallace Ave Sw  Huntsville,AL  35805","10260"
"-86.642172","34.760003","O'Reilly's Auto Parts Huntsville AL.","256 217-0971  2624 Jordan Ln Nw  Huntsville,AL  35816","10261"
"-86.598159","34.763236","O'Reilly's Auto Parts Huntsville AL.","256 746-9334  2579 Sparkman Drive Nw  Huntsville,AL  35810","10262"
"-86.567231","34.630918","O'Reilly's Auto Parts Huntsville AL.","256 650-0564  11370 Memorial Pkwy Sw  Huntsville,AL  35803","10263"
"-86.576763","34.74409","O'Reilly's Auto Parts Huntsville AL.","256 536-6401  801 Andrew Jackson Way Ne  Huntsville,AL  35801","10264"
"-86.707376","33.531496","O'Reilly's Auto Parts Irondale AL.","205 951-3113  1709 Crestwood Boulevard  Irondale,AL  35210","10265"
"-87.887614","31.536945","O'Reilly's Auto Parts Jackson AL","251 246-0066  2704 N College Ave  Jackson,AL  36545","10266"
"-85.761465","33.803586","O'Reilly's Auto Parts Jacksonville AL.","256 782-9580  1031 Pelham Rd S  Jacksonville,AL  36265","10267"
"-87.246881","33.843205","O'Reilly's Auto Parts Jasper AL.","205 221-2977  2321 Highway 78 East  Jasper,AL  35501","10268"
"-85.189534","32.851691","O'Reilly's Auto Parts Lanett AL.","334 644-3897  2024 S Broad Ave  Lanett,AL  36863","10269"
"-86.526893","33.55681","O'Reilly's Auto Parts Leeds AL","205 699-3299  1561 Ashville Road  Leeds,AL  35094","10270"
"-86.749592","34.753639","O'Reilly's Auto Parts Madison AL","256 430-3711  5941 Wall Triana Highway  Madison,AL  35757","10271"
"-86.752069","34.67729","O'Reilly's Auto Parts Madison AL","256 772-7516  3714 Sullivan Street  Madison,AL  35758","10272"
"-86.927109","33.448736","O'Reilly's Auto Parts Midfield AL.","205 428-4375  5320 Bessemer Super Hwy  Midfield,AL  35228","10273"
"-86.375099","32.51709","O'Reilly's Auto Parts Millbrook AL","334 285-1813  3394 Highway 14  Millbrook,AL  36054","10274"
"-88.106397","30.697735","O'Reilly's Auto Parts Mobile AL","251 473-1795  2801 Spring Hill Avenue  Mobile,AL  36607","10275"
"-88.225334","30.687067","O'Reilly's Auto Parts Mobile AL","251 776-7003  261 Schillinger Rd S  Mobile,AL  36608","10276"
"-88.169775","30.59178","O'Reilly's Auto Parts Mobile AL","251 666-8200  5384 Highway 90 W  Mobile,AL  36619","10277"
"-88.153068","30.719999","O'Reilly's Auto Parts Mobile AL.","251 414-2993  4805-G Moffett Road  Mobile,AL  36618","10278"
"-88.222251","30.759364","O'Reilly's Auto Parts Mobile AL.","251 645-2920  7672 Moffet Road  Mobile,AL  36618","10279"
"-88.131898","30.658011","O'Reilly's Auto Parts Mobile AL.","251 666-8371  3800 Cottage Hill Road  Mobile,AL  36609","10280"
"-88.073503","30.613416","O'Reilly's Auto Parts Mobile AL.","251 476-1327  2862 Dauphin Island Pkwy  Mobile,AL  36605","10281"
"-88.088273","30.674968","O'Reilly's Auto Parts Mobile AL.","251 476-0362  415 Holcombe Avenue  Mobile,AL  36606","10282"
"-87.321735","31.516143","O'Reilly's Auto Parts Monroeville AL","251 575-4448  918 S Alabama Ave Ste 2  Monroeville,AL  36460","10283"
"-86.313069","32.351572","O'Reilly's Auto Parts Montgomery AL.","334 241-8890  421 W Fairview Avenue  Montgomery,AL  36105","10284"
"-86.261471","32.326944","O'Reilly's Auto Parts Montgomery AL.","334 284-2349  2372 East South Boulevard  Montgomery,AL  36116","10285"
"-86.190789","32.382549","O'Reilly's Auto Parts Montgomery AL.","334 270-8038  6261 Atlanta Highway  Montgomery,AL  36117","10286"
"-86.269642","32.372306","O'Reilly's Auto Parts Montgomery AL.","334 264-5038  2926 Highland Avenue  Montgomery,AL  36107","10287"
"-87.276676","34.488004","O'Reilly's Auto Parts Moulton AL.","256 974-2971  11931 Al Highway 157  Moulton,AL  35650","10288"
"-87.667698","34.753384","O'Reilly's Auto Parts Muscle Shoals AL.","256 381-8652  800 Woodward Avenue  Muscle Shoals,AL  35661","10289"
"-87.581583","33.240245","O'Reilly's Auto Parts Northport AL","205 330-2937  2491 Mcfarland Boulevard  Northport,AL  35476","10290"
"-86.459618","33.963242","O'Reilly's Auto Parts Oneonta AL.","205 625-6881  1610 2nd Ave E  Oneonta,AL  35121","10291"
"-85.391408","32.642393","O'Reilly's Auto Parts Opelika AL","334 742-0930  1530 2nd Avenue  Opelika,AL  36801","10292"
"-86.248879","31.26929","O'Reilly's Auto Parts Opp AL","334 493-1008  600 Florala Highway  Opp,AL  36467","10293"
"-85.798082","33.614678","O'Reilly's Auto Parts Oxford AL.","256 831-2140  1828 Us Highway 78 E  Oxford,AL  36203","10294"
"-85.66755","31.435612","O'Reilly's Auto Parts Ozark AL","334 774-8700  1504 E Andrews Ave  Ozark,AL  36360","10295"
"-86.791362","33.336721","O'Reilly's Auto Parts Pelham AL.","205 987-6122  2211 Pelham Parkway  Pelham,AL  35124","10296"
"-85.016575","32.473422","O'Reilly's Auto Parts Phenix City AL","334 291-8288  1712 Crawford Road  Phenix City,AL  36867","10297"
"-85.090837","32.469925","O'Reilly's Auto Parts Phenix City AL","334 291-8191  3903 Us Highway 80 West  Phenix City,AL  36870","10298"
"-86.423239","32.460371","O'Reilly's Auto Parts Prattville AL.","334 358-8927  1760 East Main  Prattville,AL  36066","10299"
"-88.118093","30.754334","O'Reilly's Auto Parts Prichard AL.","251 457-0191  3660 St Stephens Road  Prichard,AL  36612","10300"
"-86.039743","33.956604","O'Reilly's Auto Parts Rainbow City AL.","256 413-8080  3418 Rainbow Drive  Rainbow City,AL  35906","10301"
"-85.846454","34.495034","O'Reilly's Auto Parts Rainsville AL.","256 638-8629  82 Mccurdy Ave N  Rainsville,AL  35986","10302"
"-87.708214","30.543612","O'Reilly's Auto Parts Robertsdale AL","251 947-7313  21860 Highway 59  Robertsdale,AL  36567","10303"
"-87.293926","34.82401","O'Reilly's Auto Parts Rogersville AL","256 247-3199  16030 Highway 72  Rogersville,AL  35652","10304"
"-87.720847","34.498366","O'Reilly's Auto Parts Russellville AL","256 331-2810  14101 Highway 43  Russellville,AL  35653","10305"
"-88.069193","30.804751","O'Reilly's Auto Parts Saraland AL.""150 Jacintoport Blvd  Saraland,AL  36571",,"10306"
"-88.070977","30.820571","O'Reilly's Auto Parts Saraland AL","251 679-0100  23 North Highway 43  Saraland,AL  36571","10307"
"-86.035351","34.654245","O'Reilly's Auto Parts Scottsboro AL.","256 218-3992  1510 South Broad Street  Scottsboro,AL  35768","10308"
"-87.038515","32.43149","O'Reilly's Auto Parts Selma AL.","334 874-6651  1210 Highland Avenue  Selma,AL  36701","10309"
"-87.047468","33.74515","O'Reilly's Auto Parts Sumiton AL","205 648-6524  935 Highway 78  Sumiton,AL  35148","10310"
"-86.258125","33.167509","O'Reilly's Auto Parts Sylacauga AL","256 245-3253  504 West Fort Williams St  Sylacauga,AL  35150","10311"
"-86.084659","33.438646","O'Reilly's Auto Parts Talladega AL","256 362-7526  819 E Battle St  Talladega,AL  35160","10312"
"-86.776476","33.581218","O'Reilly's Auto Parts Tarrant AL","205 841-7265  1250 Pinson Valley Pkwy  Tarrant,AL  35217","10313"
"-87.738075","31.933754","O'Reilly's Auto Parts Thomasville AL","334 636-4468  33855 Highway 43 N  Thomasville,AL  36784","10314"
"-85.95313","31.782354","O'Reilly's Auto Parts Troy AL.","334 808-4217  1217 Us Highway 231 South  Troy,AL  36081","10315"
"-87.55931","33.199483","O'Reilly's Auto Parts Tuscaloosa AL","205 752-1581  1715 15th Street  Tuscaloosa,AL  35401","10316"
"-87.506238","33.206183","O'Reilly's Auto Parts Tuscaloosa AL.","205 553-7971  2431 University Blvd E  Tuscaloosa,AL  35404","10317"
"-87.543051","33.165425","O'Reilly's Auto Parts Tuscaloosa AL.","205 344-5873  525 Skyland Boulevard  Tuscaloosa,AL  35405","10318"
"-87.694695","34.715221","O'Reilly's Auto Parts Tuscumbia AL","256 386-0638  1307 Woodmont Drive  Tuscumbia,AL  35674","10319"
"-86.213811","32.509114","O'Reilly's Auto Parts Wetumpka AL.","334 567-4371  4680 Us Highway 231  Wetumpka,AL  36092","10320"
"-94.225724","35.492635","O'Reilly's Auto Parts Alma AR.","479 632-2593  610 Highway 71 N  Alma,AR  72921","10321"
"-93.086007","34.119831","O'Reilly's Auto Parts Arkadelphia AR.","870 230-8088  2923 Pine Street  Arkadelphia,AR  71923","10322"
"-91.595495","36.238839","O'Reilly's Auto Parts Ash Flat AR","870 994-2301  148 Hwy 62/412  Ash Flat,AR  72513","10323"
"-94.1179","33.660557","O'Reilly's Auto Parts Ashdown AR.","870 898-6551  1132 S Constitution Ave  Ashdown,AR  71822","10324"
"-91.638501","35.769509","O'Reilly's Auto Parts Batesville AR","870 793-5527  1488 Harrison Street  Batesville,AR  72501","10325"
"-91.882255","35.080699","O'Reilly's Auto Parts Beebe AR.","501 882-0868  112 W Dewitt Henry Drive  Beebe,AR  72012","10326"
"-92.582753","34.571791","O'Reilly's Auto Parts Benton AR","501 778-2074  906 Military Road  Benton,AR  72015","10327"
"-94.22157","36.373742","O'Reilly's Auto Parts Bentonville AR","479 273-3371  223 North Walton Blvd  Bentonville,AR  72712","10328"
"-93.578545","36.368553","O'Reilly's Auto Parts Berryville AR.","870 423-2030  407 West Trimble  Berryville,AR  72616","10329"
"-89.894272","35.927536","O'Reilly's Auto Parts Blytheville AR.","870 762-0775  620 East Main Street  Blytheville,AR  72315","10330"
"-93.921002","35.13999","O'Reilly's Auto Parts Booneville AR","479 675-5555  70 East Main  Booneville,AR  72927","10331"
"-91.194213","34.899842","O'Reilly's Auto Parts Brinkley AR.","870 589-2117  1002 North Main Extended  Brinkley,AR  72021","10332"
"-92.497223","34.612545","O'Reilly's Auto Parts Bryant AR","501 653-2885  2001 North Reynolds Road  Bryant,AR  72022","10333"
"-92.022892","34.97606","O'Reilly's Auto Parts Cabot AR","501 605-0606  814 West Main Street  Cabot,AR  72023","10334"
"-92.836153","33.572582","O'Reilly's Auto Parts Camden AR","870 836-2355  800 California Avenue  Camden,AR  71701","10335"
"-93.459158","35.470295","O'Reilly's Auto Parts Clarksville AR.","479 705-8855  108 South Rogers Street  Clarksville,AR  72830","10336"
"-92.454174","35.59066","O'Reilly's Auto Parts Clinton AR.","501 745-3624  278 Highway 65 N  Clinton,AR  72031","10337"
"-92.436754","35.094186","O'Reilly's Auto Parts Conway AR","501 513-2132  1127 Harkrider Street  Conway,AR  72032","10338"
"-92.415459","35.091537","O'Reilly's Auto Parts Conway AR","501 329-7767  1100 East Oak Street  Conway,AR  72032","10339"
"-91.938139","33.137005","O'Reilly's Auto Parts Crossett AR.","870 305-1414  203 Unity Road  Crossett,AR  71635","10340"
"-93.393479","35.05433","O'Reilly's Auto Parts Danville AR.","479 495-2815  400 Main Street  Danville,AR  72833","10341"
"-93.159831","35.222422","O'Reilly's Auto Parts Dardanelle AR","479 229-3606  402 Union Street  Dardanelle,AR  72834","10342"
"-94.328579","34.045639","O'Reilly's Auto Parts De Queen AR","870 642-1265  509 East Collin Raye Dr  De Queen,AR  71832","10343"
"-91.483596","33.883467","O'Reilly's Auto Parts Dumas AR","870 382-2010  700 Highway 65 South  Dumas,AR  71639","10344"
"-92.664735","33.207301","O'Reilly's Auto Parts El Dorado AR","870 862-8372  208 W Hillsboro  El Dorado,AR  71730","10345"
"-94.243085","36.041747","O'Reilly's Auto Parts Farmington AR.","479 267-4405  57 West Main Street  Farmington,AR  72730","10346"
"-94.164468","36.056415","O'Reilly's Auto Parts Fayetteville AR.","479 442-5391  600 South School Avenue  Fayetteville,AR  72701","10347"
"-94.153955","36.095019","O'Reilly's Auto Parts Fayetteville AR.","479 442-4255  245 East Township Road  Fayetteville,AR  72703","10348"
"-92.410754","33.817513","O'Reilly's Auto Parts Fordyce AR.","870 352-5158  609 Moro  Fordyce,AR  71742","10349"
"-90.791186","35.029997","O'Reilly's Auto Parts Forrest City AR","870 633-2520  180 Deadrick  Forrest City,AR  72335","10350"
"-94.390913","35.41211","O'Reilly's Auto Parts Fort Smith AR.","479 782-0376  3401 Midland  Fort Smith,AR  72904","10351"
"-94.422832","35.330328","O'Reilly's Auto Parts Fort Smith AR","479 648-1877  1214 Highway 71 S  Fort Smith,AR  72901","10352"
"-94.400089","35.385924","O'Reilly's Auto Parts Fort Smith AR","479 782-4051  2920 Grand  Fort Smith,AR  72901","10353"
"-94.32551","35.343382","O'Reilly's Auto Parts Fort Smith AR","479 452-1720  9601 Rogers Ave  Fort Smith,AR  72903","10354"
"-94.480352","36.265129","O'Reilly's Auto Parts Gentry AR.","479 736-5445  300 South Gentry Blvd  Gentry,AR  72734","10355"
"-92.197287","34.870053","O'Reilly's Auto Parts Gravel Ridge AR.","501 835-1030  8001 Commerce Cove  Gravel Ridge,AR  72076","10356"
"-92.387827","35.231562","O'Reilly's Auto Parts Greenbrier AR","501 679-8621  26 South Broadview  Greenbrier,AR  72058","10357"
"-94.271073","35.217443","O'Reilly's Auto Parts Greenwood AR.","479 996-8955  950 West Center Street  Greenwood,AR  72936","10358"
"-93.116116","36.24509","O'Reilly's Auto Parts Harrison AR.","870 741-5441  1524 North Main Street  Harrison,AR  72601","10359"
"-92.030306","35.499416","O'Reilly's Auto Parts Heber Springs AR.","501 250-1185  918 Highway 25b N  Heber Springs,AR  72543","10360"
"-93.598198","33.671439","O'Reilly's Auto Parts Hope AR","870 722-8911  420 North Hervey  Hope,AR  71801","10361"
"-93.059968","34.47759","O'Reilly's Auto Parts Hot Springs AR.","501 620-4900  3220 Central Ave  Hot Springs,AR  71913","10362"
"-93.085002","34.492404","O'Reilly's Auto Parts Hot Springs AR.","501 321-1118  101 Airport Road  Hot Springs,AR  71913","10363"
"-92.109305","34.874434","O'Reilly's Auto Parts Jacksonville AR","501 982-9409  921 North 1st Street  Jacksonville,AR  72076","10364"
"-90.669267","35.813534","O'Reilly's Auto Parts Jonesboro AR.","870 935-3600  2611 Stadium Boulevard  Jonesboro,AR  72401","10365"
"-90.703683","35.845159","O'Reilly's Auto Parts Jonesboro AR.","870 802-2550  201 East Johnson Avenue  Jonesboro,AR  72401","10366"
"-91.300971","33.368044","O'Reilly's Auto Parts Lake Village AR.","870 265-2654  633 South Highway 65/82  Lake Village,AR  71653","10367"
"-94.43047","35.950503","O'Reilly's Auto Parts Lincoln AR","479 824-3493  715 West Pridemore Drive  Lincoln,AR  72744","10368"
"-92.332994","34.72007","O'Reilly's Auto Parts Little Rock AR.","501 666-0195  5322 Asher Avenue  Little Rock,AR  72204","10369"
"-92.378809","34.7099","O'Reilly's Auto Parts Little Rock AR.","501 565-4665  8601 Colonel Glenn Road  Little Rock,AR  72204","10370"
"-92.360891","34.669538","O'Reilly's Auto Parts Little Rock AR.","501 568-0260  7525 Baseline Road  Little Rock,AR  72209","10371"
"-92.315594","34.61814","O'Reilly's Auto Parts Little Rock AR","501 888-1092  14611 Arch Street; Ste A  Little Rock,AR  72206","10372"
"-91.900143","34.791266","O'Reilly's Auto Parts Lonoke AR","501 676-5691  904 North Center Street  Lonoke,AR  72086","10373"
"-94.137083","36.245759","O'Reilly's Auto Parts Lowell AR.","479 770-2168  514 South Bloomington  Lowell,AR  72745","10374"
"-93.234375","33.266831","O'Reilly's Auto Parts Magnolia AR","870 234-5729  545 East Main Street  Magnolia,AR  71753","10375"
"-92.827662","34.381921","O'Reilly's Auto Parts Malvern AR.","501 332-4999  1215 Martin Luther King B  Malvern,AR  72104","10376"
"-91.548718","36.495573","O'Reilly's Auto Parts Mammoth Spring AR.","870 625-7511  960 Main Street  Mammoth Spring,AR  72554","10377"
"-91.383084","33.609342","O'Reilly's Auto Parts Mcgehee AR","870 222-3150  307 Highway 65 N  Mcgehee,AR  71654","10378"
"-91.802382","33.626744","O'Reilly's Auto Parts Monticello AR.","870 367-7307  167 Highway 425 S  Monticello,AR  71655","10379"
"-92.733513","35.162939","O'Reilly's Auto Parts Morrilton AR.","501 354-8005  800 East Harding Street  Morrilton,AR  72110","10380"
"-92.385077","36.338956","O'Reilly's Auto Parts Mountain Home AR","870 425-2106  205 South Main  Mountain Home,AR  72653","10381"
"-92.354266","36.354918","O'Reilly's Auto Parts Mountain Home AR","870 425-3877  1874 Highway 62 E  Mountain Home,AR  72653","10382"
"-92.106598","35.867008","O'Reilly's Auto Parts Mountain View AR","870 269-7177  308 Sylamore Avenue  Mountain View,AR  72560","10383"
"-91.26754","35.60612","O'Reilly's Auto Parts Newport AR.","870 217-0595  1014 Malcolm Avenue  Newport,AR  72112","10384"
"-92.214952","34.785375","O'Reilly's Auto Parts North Little Rock AR.""4350 Stockton Drive  North Little Rock,AR  72117",,"10385"
"-92.214952","34.785375","O'Reilly's Auto Parts North Little Rock AR.","501 945-8300  4350 Stockton Drive  North Little Rock,AR  72117","10386"
"-92.215525","34.757684","O'Reilly's Auto Parts North Little Rock AR.","501 945-1960  4503 East Broadway  North Little Rock,AR  72117","10387"
"-92.274142","34.791915","O'Reilly's Auto Parts North Little Rock AR","501 753-3484  4016 Camp Robinson Road  North Little Rock,AR  72118","10388"
"-92.358926","34.812504","O'Reilly's Auto Parts North Little Rock AR","501 812-6889  8755 Sheltie Drive  North Little Rock,AR  72113","10389"
"-89.973118","35.697761","O'Reilly's Auto Parts Osceola AR","870 563-6362  506 West Keiser Avenue  Osceola,AR  72370","10390"
"-93.84538","35.504676","O'Reilly's Auto Parts Ozark AR","479 667-0601  1740 North 18th Street  Ozark,AR  72949","10391"
"-90.502753","36.052414","O'Reilly's Auto Parts Paragould AR.","870 215-0666  1300 West Kingshighway  Paragould,AR  72450","10392"
"-94.116062","36.443347","O'Reilly's Auto Parts Pea Ridge AR","479 451-0555  300 North Curtis Avenue  Pea Ridge,AR  72751","10393"
"-92.059768","34.243937","O'Reilly's Auto Parts Pine Bluff AR","870 247-2010  5301 Dollarway Road  Pine Bluff,AR  71602","10394"
"-92.003308","34.214417","O'Reilly's Auto Parts Pine Bluff AR","870 534-3976  1500 South Main Street  Pine Bluff,AR  71601","10395"
"-92.046983","34.20351","O'Reilly's Auto Parts Pine Bluff AR.","870 879-3862  2610 S Camden Rd  Pine Bluff,AR  71603","10396"
"-90.962167","36.250953","O'Reilly's Auto Parts Pocahontas AR.","870 892-5275  1508 Highway 67 South  Pocahontas,AR  72455","10397"
"-94.126276","36.318482","O'Reilly's Auto Parts Rogers AR.","479 631-6563  1604 South 8th Street  Rogers,AR  72756","10398"
"-94.156318","36.334169","O'Reilly's Auto Parts Rogers AR","479 936-8625  2820 West Walnut  Rogers,AR  72756","10399"
"-93.110204","35.27833","O'Reilly's Auto Parts Russellville AR","479 967-2132  2005 East Main  Russellville,AR  72802","10400"
"-91.712161","35.250731","O'Reilly's Auto Parts Searcy AR","501 279-7767  2140 East Race Avenue  Searcy,AR  72143","10401"
"-91.763753","35.247364","O'Reilly's Auto Parts Searcy AR.","501 305-3106  2100 W Beebe Capps Expwy  Searcy,AR  72143","10402"
"-92.398997","34.301961","O'Reilly's Auto Parts Sheridan AR","870 942-3300  1012 South Rock Street  Sheridan,AR  72150","10403"
"-92.231673","34.836425","O'Reilly's Auto Parts Sherwood AR","501 835-1865  9013 Highway 107  Sherwood,AR  72120","10404"
"-94.5065","36.1764","O'Reilly's Auto Parts Siloam Springs AR","479 549-3588  1113 Us Hwy 412w  Siloam Springs,AR  72761","10405"
"-94.14078","36.174717","O'Reilly's Auto Parts Springdale AR.","479 751-3503  800 West Sunset  Springdale,AR  72764","10406"
"-94.165909","36.175135","O'Reilly's Auto Parts Springdale AR","479 751-0391  3200 West Sunset  Springdale,AR  72762","10407"
"-91.84365","33.937477","O'Reilly's Auto Parts Star City AR","870 628-6288  213 South Lincoln Avenue  Star City,AR  71667","10408"
"-91.553045","34.480467","O'Reilly's Auto Parts Stuttgart AR.","870 672-7879  2101 South Main  Stuttgart,AR  72160","10409"
"-90.518818","35.671884","O'Reilly's Auto Parts Trumann AR.","870 483-1033  129 Highway 463 N  Trumann,AR  72472","10410"
"-94.104485","34.90049","O'Reilly's Auto Parts Waldron AR.","479 637-4113  1082 West Second Street  Waldron,AR  72958","10411"
"-90.963928","36.074407","O'Reilly's Auto Parts Walnut Ridge AR","870 886-1335  1023 West Main  Walnut Ridge,AR  72476","10412"
"-92.071137","33.617259","O'Reilly's Auto Parts Warren AR.","870 226-6884  509 West Pine Street  Warren,AR  71671","10413"
"-90.646238","34.548651","O'Reilly's Auto Parts West Helena AR.","870 572-7077  328 North Sebastian  West Helena,AR  72390","10414"
"-90.188982","35.146394","O'Reilly's Auto Parts West Memphis AR","870 702-6949  240 West Broadway  West Memphis,AR  72301","10415"
"-90.781378","35.249347","O'Reilly's Auto Parts Wynne AR","870 208-9908  1945a North Falls  Wynne,AR  72396","10416"
"-107.875046","37.290697","O'Reilly's Auto Parts Durango CO","970 247-7801  2475 Main Street  Durango,CO  81301","10417"
"-86.564068","30.7475","O'Reilly's Auto Parts Crestview FL","850 689-4460  1200 South Ferdon Blvd  Crestview,FL  32536","10418"
"-86.494938","30.393505","O'Reilly's Auto Parts Destin FL.","850 269-0099  602b Mountain Drive  Destin,FL  32541","10419"
"-86.614092","30.448766","O'Reilly's Auto Parts Fort Walton Beach FL.","850 862-0966  9 Racetrack Road  Fort Walton Beach,FL  32547","10420"
"-86.639943","30.426946","O'Reilly's Auto Parts Fort Walton Beach FL","850 243-0185  410 Mary Ester Cutoff  Fort Walton Beach,FL  32548","10421"
"-87.094887","30.385819","O'Reilly's Auto Parts Gulf Breeze FL","850 934-4179  3104 Gulf Breeze Parkway  Gulf Breeze,FL  32563","10422"
"-81.73588","30.309271","O'Reilly's Auto Parts Jacksonville FL.","904 781-9104  5229 Normandy Boulevard  Jacksonville,FL  32205","10423"
"-81.62183","30.290567","O'Reilly's Auto Parts Jacksonville FL.","904 399-4459  4124 Emerson Street  Jacksonville,FL  32207","10424"
"-81.549868","30.286421","O'Reilly's Auto Parts Jacksonville FL.","904 997-6250  10150 Beach Boulevard  Jacksonville,FL  32246","10425"
"-81.570141","30.352023","O'Reilly's Auto Parts Jacksonville FL.","904 743-5000  7630 Merrill Road  Jacksonville,FL  32277","10426"
"-81.681929","30.389223","O'Reilly's Auto Parts Jacksonville FL.","904 764-1968  1526 Edgewood Avenue West  Jacksonville,FL  32208","10427"
"-82.631451","30.189486","O'Reilly's Auto Parts Lake City FL","386 719-3854  453 East Duval Street  Lake City,FL  32055","10428"
"-82.135553","30.280666","O'Reilly's Auto Parts Macclenny FL","904 259-8701  757 West Macclenny Avenue  Macclenny,FL  32063","10429"
"-83.407091","30.469488","O'Reilly's Auto Parts Madison FL","850 973-2052  667 East Base Street  Madison,FL  32340","10430"
"-81.874756","30.062107","O'Reilly's Auto Parts Middleburg FL.","904 291-1180  2683 Blanding Boulevard  Middleburg,FL  32068","10431"
"-87.049353","30.620011","O'Reilly's Auto Parts Milton FL.","850 623-1746  6572 Caroline Street  Milton,FL  32570","10432"
"-86.867241","30.426991","O'Reilly's Auto Parts Navarre FL","850 939-3850  2299 Highway 87  Navarre,FL  32566","10433"
"-81.7419","30.186802","O'Reilly's Auto Parts Orange Park FL","904 272-6177  1980 Wells Road Ste 2  Orange Park,FL  32073","10434"
"-87.13497","30.603869","O'Reilly's Auto Parts Pace FL.","850 995-9400  4536 Highway 90  Pace,FL  32571","10435"
"-85.682475","30.175169","O'Reilly's Auto Parts Panama City FL","850 872-0830  1345 West 15th Street  Panama City,FL  32401","10436"
"-85.591394","30.138117","O'Reilly's Auto Parts Parker FL.","850 747-9666  504 South Tyndall Parkway  Parker,FL  32404","10437"
"-87.241266","30.418829","O'Reilly's Auto Parts Pensacola FL.","850 432-3308  604 North Pace Boulevard  Pensacola,FL  32505","10438"
"-87.273787","30.523508","O'Reilly's Auto Parts Pensacola FL.","850 477-5077  8652 North Pensacola Blvd  Pensacola,FL  32514","10439"
"-87.223671","30.480575","O'Reilly's Auto Parts Pensacola FL.","850 476-6777  5801 North Davis Hwy  Pensacola,FL  32503","10440"
"-87.194316","30.491035","O'Reilly's Auto Parts Pensacola FL","850 479-4107  6511 North 9th Avenue  Pensacola,FL  32504","10441"
"-87.27724","30.399653","O'Reilly's Auto Parts Pensacola FL","850 455-3891  740 North Navy Boulevard  Pensacola,FL  32507","10442"
"-87.285114","30.443449","O'Reilly's Auto Parts Pensacola FL","850 458-6562  4970 Mobile Highway  Pensacola,FL  32506","10443"
"-83.578405","30.093836","O'Reilly's Auto Parts Perry FL","850 584-4111  2284 S Byron Butler Pkwy  Perry,FL  32348","10444"
