"-84.0111","35.1078","Advance Auto Parts - Murphy","1210 Andrews Road  Murphy, NC  28906  828-837-4647","14466"
"-77.955635","35.972523","Advance Auto Parts - Nashville","722 E Washington Street  Nashville, NC  27856-1739  252-459-3981","14467"
"-77.030113","35.082287","Advance Auto Parts - New Bern","996 US Highway 70  New Bern, NC  28560-6547  252-514-2135","14468"
"-77.0995","35.1046","Advance Auto Parts - New Bern","1210 Glenburnie Road  New Bern, NC  28561  252-633-1760","14469"
"-81.2242","35.6969","Advance Auto Parts - Newton-Conover","711 Highway 70  Newton-Conover, NC  28613  828-465-0275","14470"
"-81.140922","36.170683","Advance Auto Parts - North Wilkesboro","625 Second Street  North Wilkesboro, NC  28659  336-838-1665","14471"
"-80.122864","35.226288","Advance Auto Parts - Norwood","231 North Main Street  Norwood, NC  28128  704-474-3139","14472"
"-79.179436","34.671009","Advance Auto Parts - Pembroke","7982 NC Highway 711  Pembroke, NC  28372-8658  910-521-6930","14473"
"-80.483238","36.376732","Advance Auto Parts - Pilot Mountain","688 South Key Street  Pilot Mountain, NC  27041-9600  336-368-4460","14474"
"-79.169212","35.719761","Advance Auto Parts - Pittsboro","462 East Street  Pittsboro, NC  27312  919-542-2899","14475"
"-76.7431","35.8587","Advance Auto Parts - Plymouth","130 US Highway 64 East  Plymouth, NC  27962  252-793-6025","14476"
"-79.2367","34.9806","Advance Auto Parts - Raeford","307 Fayetteville Road  Raeford, NC  28376  910-875-2616","14477"
"-78.6911","35.7846","Advance Auto Parts - Raleigh","3922 Western Boulevard  Raleigh, NC  27606  919-828-4208","14478"
"-78.561825","35.797821","Advance Auto Parts - Raleigh","4500 New Bern Avenue  Raleigh, NC  27610-1442  919-255-6602","14479"
"-78.6227","35.8219","Advance Auto Parts - Raleigh","3016 Wake Forest Road  Raleigh, NC  27609  919-876-8111","14480"
"-78.585779","35.828943","Advance Auto Parts - Raleigh","3517 Capital Boulevard  Raleigh, NC  27604  919-872-2981","14481"
"-78.592178","35.906258","Advance Auto Parts - Raleigh","10620 Durant Road  Raleigh, NC  27614-6485  919-870-8711","14482"
"-78.704417","35.858674","Advance Auto Parts - Raleigh","6544 Glenwood Avenue  Raleigh, NC  27612-7156  919-782-7726","14483"
"-79.821083","35.823111","Advance Auto Parts - Randleman","981 High Point Street  Randleman, NC  27317  336-495-0002","14484"
"-79.6648","36.3536","Advance Auto Parts - Reidsville","664 S Scales Street  Reidsville, NC  27320  336-349-2926","14485"
"-77.6455","36.4378","Advance Auto Parts - Roanoke Rapids","1301 Weldon Road  Roanoke Rapids, NC  27870  252-537-1105","14486"
"-79.762","34.9302","Advance Auto Parts - Rockingham","721 E Broad Avenue  Rockingham, NC  28379  910-895-9091","14487"
"-77.775711","35.945248","Advance Auto Parts - Rocky Mount","1258 North Raleigh Street  Rocky Mount, NC  27801  252-977-7088","14488"
"-77.821015","35.953783","Advance Auto Parts - Rocky Mount","1917 Sunset Avenue  Rocky Mount, NC  27804  252-977-0681","14489"
"-78.471924","35.914944","Advance Auto Parts - Rolesville","530 S Main Street  Rolesville, NC  27571-9665  919-562-0058","14490"
"-78.9731","36.4096","Advance Auto Parts - Roxboro","1031 N Madison Boulevard  Roxboro, NC  27573  336-597-9764","14491"
"-80.4663","35.6641","Advance Auto Parts - Salisbury","420 E Innes Street  Salisbury, NC  28144  704-633-3081","14492"
"-80.513077","35.692764","Advance Auto Parts - Salisbury","1921 Jake Alexander Boulevard W  Salisbury, NC  28147  704-636-8774","14493"
"-79.1887","35.4903","Advance Auto Parts - Sanford","824 North Horner Boulevard  Sanford, NC  27330  919-774-6853","14494"
"-79.150398","35.45382","Advance Auto Parts - Sanford","2570 Lee Avenue  Sanford, NC  27330  919-775-7515","14495"
"-78.301847","35.523785","Advance Auto Parts - Selma","1437 South Pollock Street  Selma, NC  27576-3405  919-965-3067","14496"
"-78.4138","33.9601","Advance Auto Parts - Shallotte","5060 Main Street  Shallotte, NC  28470  910-754-2750","14497"
"-81.541","35.2842","Advance Auto Parts - Shelby","512 S Lafayette Street  Shelby, NC  28150  704-487-1391","14498"
"-81.496695","35.272968","Advance Auto Parts - Shelby","1829 East Dixon Boulevard  Shelby, NC  28152-6901  704-482-0983","14499"
"-79.4435","35.733","Advance Auto Parts - Siler City","1401 East 11th Street  Siler City, NC  27344  919-742-3200","14500"
"-78.3591","35.5218","Advance Auto Parts - Smithfield","909 West Market Street  Smithfield, NC  27577  919-934-9458","14501"
"-77.4417","34.5262","Advance Auto Parts - Sneads Ferry","965 Old Folkston Road  Sneads Ferry, NC  28460  910-327-0085","14502"
"-77.662231","35.442616","Advance Auto Parts - Snow Hill","913 SE 2nd Street  Snow Hill, NC  28580  252-747-3547","14503"
"-78.0511","33.9486","Advance Auto Parts - Southport","4880 Long Beach Road SE  Southport, NC  28461  910-457-9666","14504"
"-78.972043","35.166492","Advance Auto Parts - Spring Lake","301 South Bragg Boulevard  Spring Lake, NC  28390  910-497-0154","14505"
"-82.0641","35.8971","Advance Auto Parts - Spruce Pine","211 Spruce Pine Shopping Center  Spruce Pine, NC  28777  828-765-9697","14506"
"-80.8869","35.7817","Advance Auto Parts - Statesville","333 S Center Street  Statesville, NC  28677  704-873-2292","14507"
"-80.875615","35.813119","Advance Auto Parts - Statesville","184 Turnersburg Highway  Statesville, NC  28625-2890  704-873-7116","14508"
"-77.140068","34.697731","Advance Auto Parts - Swansboro","782 West Corbett Avenue  Swansboro, NC  28584-8452  910-325-9047","14509"
"-83.205056","35.371287","Advance Auto Parts - Sylva","744 East Main Street  Sylva, NC  28779-5801  828-631-3245","14510"
"-77.5595","35.8988","Advance Auto Parts - Tarboro","1002 Western Boulevard  Tarboro, NC  27886  252-823-5694","14511"
"-81.178152","35.909409","Advance Auto Parts - Taylorsville","830 N Carolina Highway 16 S  Taylorsville, NC  28681  828-632-0511","14512"
"-80.0762","35.873","Advance Auto Parts - Thomasville","708c Randolph Street  Thomasville, NC  27360  336-476-1551","14513"
"-80.0513","35.9281","Advance Auto Parts - Thomasville","1600 National Highway  Thomasville, NC  27360  336-886-1024","14514"
"-79.9072","35.3511","Advance Auto Parts - Troy","713 Albemarle Road  Troy, NC  27371  910-576-1962","14515"
"-80.075073","34.96843","Advance Auto Parts - Wadesboro","205 East Caswell Street  Wadesboro, NC  28170  704-694-6000","14516"
"-78.535263","35.949005","Advance Auto Parts - Wake Forest","2117 South Main Street  Wake Forest, NC  27587  919-562-5731","14517"
"-80.135582","36.16522","Advance Auto Parts - Walkertown","5148 Reidsville Road  Walkertown, NC  27051-9770  336-595-8336","14518"
"-77.998627","34.749542","Advance Auto Parts - Wallace","1260 N Norwood Street / US 117  Wallace, NC  28466  910-285-8085","14519"
"-77.060331","35.559298","Advance Auto Parts - Washington","1415 Carolina Avenue  Washington, NC  27889  252-975-1150","14520"
"-82.993126","35.508207","Advance Auto Parts - Waynesville","351 Highway 276  Waynesville, NC  28786  828-456-6025","14521"
"-82.5707","35.7041","Advance Auto Parts - Weaverville","111 Weaver Boulevard  Weaverville, NC  28787  828-658-1313","14522"
"-78.7096","34.3121","Advance Auto Parts - Whiteville","1236 South Madison Street  Whiteville, NC  28472  910-640-2118","14523"
"-81.202886","36.150143","Advance Auto Parts - Wilkesboro","1848 US Highway 421  Wilkesboro, NC  28697-2278  336-667-8901","14524"
"-77.0692","35.8415","Advance Auto Parts - Williamston","314 West Boulevard  Williamston, NC  27892  252-792-8462","14525"
"-77.938445","34.197862","Advance Auto Parts - Wilmington","2318 Carolina Beach Road  Wilmington, NC  28401  910-762-5080","14526"
"-77.890212","34.242496","Advance Auto Parts - Wilmington","4614 Market Street  Wilmington, NC  28405  910-392-9861","14527"
"-77.8725","34.2458","Advance Auto Parts - Wilmington","5335 Market Street  Wilmington, NC  28405  910-799-2288","14528"
"-77.9212","34.2911","Advance Auto Parts - Wilmington","2609 Castle Hayne Road  Wilmington, NC  28401  910-763-3304","14529"
"-77.894392","34.136929","Advance Auto Parts - Wilmington","5206 Carolina Beach Road  Wilmington, NC  28412  910-799-1932","14530"
"-77.818817","34.272282","Advance Auto Parts - Wilmington","7161 Market Street  Wilmington, NC  28411  910-681-0734","14531"
"-77.940966","35.770645","Advance Auto Parts - Wilson","3805 Nast Street NW  Wilson, NC  27896-1128  252-237-4059","14532"
"-77.933334","35.716499","Advance Auto Parts - Wilson","814 Ward Boulevard  Wilson, NC  27893  252-243-2169","14533"
"-76.954605","36.009933","Advance Auto Parts - Windsor","109a US Highway 13 N  Windsor, NC  27983-7243  252-794-3500","14534"
"-80.279028","36.194638","Advance Auto Parts - Winston Salem","6225 University Parkway  Winston Salem, NC  27105  336-377-3425","14535"
"-80.2602","36.06","Advance Auto Parts - Winston Salem","1465 Trade Mart Boulevard  Winston Salem, NC  27127  336-785-3540","14536"
"-80.220782","36.069581","Advance Auto Parts - Winston Salem","759 Waughtown Street  Winston Salem, NC  27107  336-784-8770","14537"
"-80.3219","36.1597","Advance Auto Parts - Winston-Salem","3726 Reynolda Road  Winston-Salem, NC  27106  336-924-1294","14538"
"-80.347803","36.084419","Advance Auto Parts - Winston-Salem","4917 Country Club Road  Winston-Salem, NC  27107  336-765-5177","14539"
"-80.24582","36.146573","Advance Auto Parts - Winston-Salem","3750 N Patterson Avenue  Winston-Salem, NC  27105  336-767-3481","14540"
"-77.40603","35.542439","Advance Auto Parts - Winterville","2040 Central Park Drive  Winterville, NC  28590  252-215-0287","14541"
"-80.660004","36.117802","Advance Auto Parts - Yadkinville","947 South State Street  Yadkinville, NC  27055  336-679-6335","14542"
"-79.35186","36.419283","Advance Auto Parts - Yanceyville","1900 NC Highway 86 N  Yanceyville, NC  27379-8654  336-694-1110","14543"
"-78.323448","35.82103","Advance Auto Parts - Zebulon","420 West Gannon Avenue  Zebulon, NC  27597  919-269-2097","14544"
"-95.91452","41.140442","Advance Auto Parts - Bellevue","1702 Harlan Drive  Bellevue, NE  68005-3667  402-293-9999","14545"
"-97.360672","41.438946","Advance Auto Parts - Columbus","2269 28th Avenue  Columbus, NE  68601  402-562-8797","14546"
"-98.338568","40.903654","Advance Auto Parts - Grand Island","1729 S Locust Street  Grand Island, NE  68801  308-384-3845","14547"
"-98.383584","40.93221","Advance Auto Parts - Grand Island","1227 North Diers Avenue  Grand Island, NE  68803  308-381-7683","14548"
"-99.074208","40.700181","Advance Auto Parts - Kearney","506 East 25th Street  Kearney, NE  68847-5518  308-338-5533","14549"
"-99.7394","40.7678","Advance Auto Parts - Lexington","910 Plum Creek Parkway  Lexington, NE  68850  308-324-0050","14550"
"-96.674091","40.843607","Advance Auto Parts - Lincoln","3100 Cornhusker Highway  Lincoln, NE  68504  402-465-8188","14551"
"-96.707436","40.79158","Advance Auto Parts - Lincoln","2101 S 10th Street  Lincoln, NE  68502  402-742-0334","14552"
"-96.652919","40.815167","Advance Auto Parts - Lincoln","222 N 48th Street  Lincoln, NE  68504  402-465-5556","14553"
"-97.4405","42.0231","Advance Auto Parts - Norfolk","2105 Krenzien Drive  Norfolk, NE  68701  402-371-1844","14554"
"-100.764313","41.123052","Advance Auto Parts - North Platte","1220 S Jefferson Street  North Platte, NE  69101  308-532-2988","14555"
"-96.177162","41.29195","Advance Auto Parts - Omaha","17140 Evans Plaza  Omaha, NE  68116  402-289-0124","14556"
"-96.137","41.2273","Advance Auto Parts - Omaha","3420 S 143rd Plaza  Omaha, NE  68144  402-691-0072","14557"
"-96.0524","41.2959","Advance Auto Parts - Omaha","3909 N 90th Street  Omaha, NE  68134  402-571-4458","14558"
"-96.0441","41.2344","Advance Auto Parts - Omaha","8448 W Center Road  Omaha, NE  68124  402-391-1322","14559"
"-95.947018","41.230659","Advance Auto Parts - Omaha","3025 S 24th Street  Omaha, NE  68108  402-345-1422","14560"
"-95.98085","41.267719","Advance Auto Parts - Omaha","850 N Saddle Creek Road  Omaha, NE  68132  402-551-2434","14561"
"-95.9854","41.2124","Advance Auto Parts - Omaha","4885 L Street  Omaha, NE  68117  402-731-5284","14562"
"-96.043617","41.174519","Advance Auto Parts - Papillion","1220 N Washington Street  Papillion, NE  68046-3064  402-201-2652","14563"
"-103.672707","41.874229","Advance Auto Parts - Scottsbluff","805 W 27th Street  Scottsbluff, NE  69361  308-632-4142","14564"
"-96.4137","42.473","Advance Auto Parts - South Sioux City","1700 Dakota Avenue NE  South Sioux City, NE  68776  402-494-2294","14565"
"-71.506744","43.215576","Advance Auto Parts - Concord","136 Loudon Road  Concord, NH  03301-5637  603-224-4795","14566"
"-71.5349","43.0088","Advance Auto Parts - Goffstown","553 Mast Road  Goffstown, NH  3045  603-622-6046","14567"
"-71.438339","43.053944","Advance Auto Parts - Hooksett","1292 Hooksett Road; Suite B; Daniel Webster Highway  Hooksett, NH  3106  603-222-3820","14568"
"-72.273987","42.920471","Advance Auto Parts - Keene","23 Key Road  Keene, NH  3431  603-352-9219","14569"
"-71.459","42.9809","Advance Auto Parts - Manchester","107 Pine Street  Manchester, NH  3103  603-645-5995","14570"
"-71.6573","42.8356","Advance Auto Parts - Milford","162 Elm Street  Milford, NH  3055  603-673-7020","14571"
"-71.4592","42.7466","Advance Auto Parts - Nashua","300 Main Street  Nashua, NH  3060  603-598-0049","14572"
"-71.102081","42.815647","Advance Auto Parts - Plastow","5 Plaistow Road; Suite C37  Plaistow, NH  3865  603-378-2017","14573"
"-70.781998","43.033867","Advance Auto Parts - Portsmouth","2299 Lafayette Road  Portsmouth, NH  03801-5608  603-436-4068","14574"
"-71.162971","43.03989","Advance Auto Parts - Raymond","55 Route 27  Raymond, NH  3077  603-895-3904","14575"
"-70.976855","43.288192","Advance Auto Parts - Rochester","30 Gonic Road  Rochester, NH  3867  603-332-4821","14576"
"-71.198654","42.742416","Advance Auto Parts - Salem","510 South Broadway  Salem, NH  3079  603-212-0063","14577"
"-70.869896","42.896519","Advance Auto Parts - Seabrook","738 Lafayette Road  Seabrook, NH  3874  603-474-0929","14578"
"-70.881615","43.235592","Advance Auto Parts - Somersworth","10a Andrews Road  Somersworth, NH  3878  603-692-3703","14579"
"-72.310324","43.644587","Advance Auto Parts - West Lebanon","71 Main Street  West Lebanon, NH  03784-1603  603-298-7036","14580"
"-74.516465","39.435903","Advance Auto Parts - Absecon","646 White Horse Pike  Absecon, NJ  8201  609-677-1918","14581"
"-74.239952","39.757397","Advance Auto Parts - Barnegat","860 W Bay Avenue  Barnegat, NJ  8005  609-660-1060","14582"
"-74.109245","40.666786","Advance Auto Parts - Bayonne","91 East 30th Street  Bayonne, NJ  07002-4715  201-823-0220","14583"
"-74.929946","39.799578","Advance Auto Parts - Berlin","20 Route 73  Berlin, NJ  8009  856-767-4505","14584"
"-74.14447","40.022385","Advance Auto Parts - Brick","15 Brick Boulevard  Brick, NJ  8723  732-255-0075","14585"
"-75.2192","39.4472","Advance Auto Parts - Bridgeton","749 North Pearl Street  Bridgeton, NJ  8302  856-453-9111","14586"
"-75.116325","39.877121","Advance Auto Parts - Brooklawn","700 Crescent Boulevard  Brooklawn, NJ  8030  856-742-1397","14587"
"-74.580935","39.968943","Advance Auto Parts - Browns Mills","1 Juliustown Road  Browns Mills, NJ  08015-3628  609-893-8100","14588"
"-75.02784","39.948891","Advance Auto Parts - Cherry Hill","54 Haddonfield Road  Cherry Hill, NJ  8002  856-665-5030","14589"
"-75.026408","39.8037","Advance Auto Parts - Clementon","1227 Blackwood-Clementon Road  Clementon, NJ  8021  856-566-0033","14590"
"-74.136093","40.875851","Advance Auto Parts - Clifton","261 Clifton Avenue; Suite 10  Clifton, NJ  7011  973-772-3824","14591"
"-74.965451","40.010165","Advance Auto Parts - Delran","2908-B Route 130 N  Delran, NJ  08075-2521  856-461-1764","14592"
"-74.5399","40.8787","Advance Auto Parts - Dover","330 S Salem Street  Dover, NJ  7801  973-537-7687","14593"
"-74.462069","40.592735","Advance Auto Parts - Dunellen","216 North Avenue  Dunellen, NJ  8812  732-752-3745","14594"
"-74.2153","40.7643","Advance Auto Parts - East Orange","471 Main Street  East Orange, NJ  7018  973-675-1389","14595"
"-74.538033","40.271854","Advance Auto Parts - East Windsor","30 Princeton Hightstown Road  East Windsor, NJ  08520-1909  609-371-5633","14596"
"-74.399139","40.505787","Advance Auto Parts - Edison","485 Route 1 South  Edison, NJ  8817  732-985-3308","14597"
"-74.2108","40.67765","Advance Auto Parts - Elizabeth","619 Newark Avenue  Elizabeth, NJ  7208  908-355-2146","14598"
"-74.7539","40.2415","Advance Auto Parts - Ewing","1554 N Olden Avenue  Ewing, NJ  8638  609-392-2806","14599"
"-74.008178","40.820727","Advance Auto Parts - Fairview","175 Broad Avenue  Fairview, NJ  7022  201-941-2371","14600"
"-74.402496","40.641258","Advance Auto Parts - Fanwood","445a Terrill Road  Fanwood, NJ  7023  908-322-7914","14601"
"-74.854568","40.501839","Advance Auto Parts - Flemington","295 US Highway 202/31  Flemington, NJ  8822  908-782-2029","14602"
"-74.181442","39.852085","Advance Auto Parts - Forked River","218 North Main Street  Forked River, NJ  8731  609-693-0272","14603"
"-74.579414","41.121754","Advance Auto Parts - Franklin","396-400 Route 23 North  Franklin, NJ  7416  973-209-7722","14604"
"-75.257683","39.81525","Advance Auto Parts - Gibbstown","401 Harmony Road; Suite 2  Gibbstown, NJ  8027  856-423-7455","14605"
"-75.112552","39.715382","Advance Auto Parts - Glassboro","555 Delsea Drive North  Glassboro, NJ  08028-1452  856-863-1595","14606"
"-74.818865","40.847476","Advance Auto Parts - Hackettstown","31 Route 46  Hackettstown, NJ  7840  908-850-0761","14607"
"-74.706398","40.233299","Advance Auto Parts - Hamilton","2129 Nottingham Way  Hamilton, NJ  8619  609-584-0711","14608"
"-74.704803","40.188332","Advance Auto Parts - Hamilton","3150 S Broad Street  Hamilton, NJ  8610  609-888-5460","14609"
"-74.788994","39.647243","Advance Auto Parts - Hammonton","80 S White Horse Pike  Hammonton, NJ  8037  609-567-9595","14610"
"-74.167816","40.437389","Advance Auto Parts - Hazlet","844 State Highway 36  Hazlet, NJ  7730  732-264-3300","14611"
"-74.233307","40.722006","Advance Auto Parts - Irvington","758 Lyons Avenue  Irvington, NJ  07111-3166  973-351-0494","14612"
"-74.221695","40.048344","Advance Auto Parts - Lakewood","1400 River Avenue  Lakewood, NJ  8701  732-730-1581","14613"
"-74.249669","40.646434","Advance Auto Parts - Linden","1158 E Saint Georges Avenue  Linden, NJ  7036  908-925-4756","14614"
"-74.96834","39.94279","Advance Auto Parts - Maple Shade","450 S Lenola Road  Maple Shade, NJ  8052  856-222-4604","14615"
"-74.939152","39.895777","Advance Auto Parts - Marlton","740 Route 70 W  Marlton, NJ  8053  856-988-9019","14616"
"-75.038","39.4044","Advance Auto Parts - Millville","800 North 2nd Street  Millville, NJ  8332  856-327-3600","14617"
"-74.7927","40.0031","Advance Auto Parts - Mount Holly","555 High Street  Mount Holly, NJ  8060  609-261-5631","14618"
"-74.024117","40.210094","Advance Auto Parts - Neptune","1317 Corlies Avenue  Neptune, NJ  07753-5168  732-988-2697","14619"
"-74.1876","40.7232","Advance Auto Parts - Newark","158-160 Clinton Avenue  Newark, NJ  7108  973-286-0800","14620"
"-74.738922","41.073627","Advance Auto Parts - Newton","66 Hampton House Road (Route 206)  Newton, NJ  7860  973-383-8787","14621"
"-74.146919","40.80735","Advance Auto Parts - Nutley","25 Washington Avenue  Nutley, NJ  07110-3414  973-661-0503","14622"
"-74.127459","40.845769","Advance Auto Parts - Passaic","195 Main Street  Passaic, NJ  7055  973-773-1252","14623"
"-74.174088","40.920544","Advance Auto Parts - Paterson","52 W Broadway  Paterson, NJ  7505  973-881-9232","14624"
"-75.465114","39.724936","Advance Auto Parts - Penns Grove","12 S Virginia Avenue  Penns Grove, NJ  08069-1717  856-299-4735","14625"
"-75.171928","40.698227","Advance Auto Parts - Phillipsburg","855 Route 22  Phillipsburg, NJ  8865  908-859-1600","14626"
"-74.439667","40.559761","Advance Auto Parts - Piscataway","589 Stelton Road  Piscataway, NJ  8854  732-752-2707","14627"
"-74.54225","39.394492","Advance Auto Parts - Pleasantville","1001 Black Horse Pike  Pleasantville, NJ  8232  609-645-7979","14628"
"-74.082253","40.080708","Advance Auto Parts - Point Pleasant Beach","3105 Lakewood Road  Point Pleasant Beach, NJ  8742  732-295-1382","14629"
"-74.8743","39.0164","Advance Auto Parts - Rio Grande","3508 Route 9 South  Rio Grande, NJ  8242  609-886-4823","14630"
"-74.512688","40.89082","Advance Auto Parts - Rockaway","134 Route 46  Rockaway, NJ  7866  973-625-2828","14631"
"-74.097008","40.897106","Advance Auto Parts - Saddle Brook","427 Market Street  Saddle Brook, NJ  7663  201-291-0702","14632"
"-75.4583","39.563","Advance Auto Parts - Salem","442 East Broadway  Salem, NJ  8079  856-878-0600","14633"
"-74.5944","39.3295","Advance Auto Parts - Somers Point","193 New Road  Somers Point, NJ  8244  609-926-5555","14634"
"-74.471336","40.486164","Advance Auto Parts - Somerset","631 Somerset Street  Somerset, NJ  8873  732-846-1934","14635"
"-74.1623","39.953667","Advance Auto Parts - Toms River","1177 Washington Street  Toms River, NJ  8753  732-270-6978","14636"
"-75.037801","39.734325","Advance Auto Parts - Turnersville","3941 Black Horse Pike  Turnersville, NJ  08012-1757  856-875-5439","14637"
"-75.030807","39.48645","Advance Auto Parts - Vineland","300 W Landis Avenue  Vineland, NJ  8360  856-696-8070","14638"
"-74.972107","40.76012","Advance Auto Parts - Washington","220 East Washington Avenue  Washington, NJ  7882  908-835-8808","14639"
"-74.030495","40.295891","Advance Auto Parts - West Long Branch","145 Route 36  West Long Branch, NJ  7764  732-389-5460","14640"
"-74.913933","40.039223","Advance Auto Parts - Willingboro","4224 Route 130  Willingboro, NJ  8046  609-877-0178","14641"
"-75.158798","39.82814","Advance Auto Parts - Woodbury","562 Mantua Avenue  Woodbury, NJ  08096-3214  856-853-6101","14642"
"-75.1011","39.917","Advance Auto Parts - Woodlynne","2290 Mt. Ephraim Avenue  Woodlynne, NJ  8107  856-962-6800","14643"
"-103.196068","34.419716","Advance Auto Parts - Clovis","2109 North Prince Street  Clovis, NM  88101-4453  575-763-7300","14644"
"-73.789947","42.68284","Advance Auto Parts - Albany","911 Central Avenue  Albany, NY  12206  518-482-1563","14645"
"-73.7862","42.6395","Advance Auto Parts - Albany","485 Delaware Avenue  Albany, NY  12209  518-472-1201","14646"
"-74.1784","42.9645","Advance Auto Parts - Amsterdam","110 Town Square Drive  Amsterdam, NY  12010  518-842-6331","14647"
"-76.5862","42.9217","Advance Auto Parts - Auburn","317 W Genesee Street  Auburn, NY  13021  315-255-3053","14648"
"-76.544962","42.953357","Advance Auto Parts - Auburn","286 Grant Avenue  Auburn, NY  13021  315-258-2886","14649"
"-73.615181","40.683296","Advance Auto Parts - Baldwin","1146 Grand Avenue  Baldwin, NY  11550  516-505-1018","14650"
"-78.2035","43.0051","Advance Auto Parts - Batavia","419 W Main Street  Batavia, NY  14020  585-343-1159","14651"
"-77.3409","42.3415","Advance Auto Parts - Bath","332 W Washington Street  Bath, NY  14810  607-776-5090","14652"
"-75.898098","42.1076","Advance Auto Parts - Binghamton","75 Robinson Street  Binghamton, NY  13901  607-771-0948","14653"
"-75.890492","42.165386","Advance Auto Parts - Binghamton","1426 Upper Front Street  Binghamton, NY  13901-1147  607-722-7231","14654"
"-75.933723","42.105769","Advance Auto Parts - Binghamton","244 & 252 Main Street  Binghamton, NY  13905  607-729-7701","14655"
"-73.259125","40.778538","Advance Auto Parts - Brentwood","41 Wicks Road  Brentwood, NY  11717  631-231-4214","14656"
"-77.9359","43.1982","Advance Auto Parts - Brockport","6515 Brockport Spencerport Road  Brockport, NY  14420  585-637-3260","14657"
"-78.8241","42.8573","Advance Auto Parts - Buffalo","942 McKinley Parkway  Buffalo, NY  14220  716-825-8640","14658"
"-78.9067","42.9443","Advance Auto Parts - Buffalo","2209 Niagara Street  Buffalo, NY  14207  716-874-2284","14659"
"-77.261119","42.878094","Advance Auto Parts - Canandaigua","180 Eastern Boulevard  Canandaigua, NY  14424  585-396-9030","14660"
"-73.67195","41.416471","Advance Auto Parts - Carmel","1841 US Route 6; Carmel Hamlet  Carmel, NY  10512  845-225-8314","14661"
"-75.623777","43.967888","Advance Auto Parts - Carthage","12 North Broad Street  Carthage, NY  13619-9503  315-493-2395","14662"
"-73.8763","42.2163","Advance Auto Parts - Catskill","15 Maple Avenue  Catskill, NY  12414  518-943-1564","14663"
"-73.1063","40.858662","Advance Auto Parts - Centereach","2626 Middle Country Road  Centereach, NY  11720  631-588-3517","14664"
"-73.202789","40.790787","Advance Auto Parts - Central Islip","2 Wheeler Road  Central Islip, NY  11722  631-348-2521","14665"
"-76.142725","43.285434","Advance Auto Parts - Central Square","3046 East Avenue  Central Square, NY  13036  315-668-2414","14666"
"-78.754114","42.918917","Advance Auto Parts - Cheektowaga","3861 Union Road  Cheektowaga, NY  14225  716-681-4350","14667"
"-75.866112","43.051395","Advance Auto Parts - Chittenango","431 Genesee Street  Chittenango, NY  13037-1603  315-687-6141","14668"
"-76.122912","43.149428","Advance Auto Parts - Cicero","5633 E Circle Drive  Cicero, NY  13039  315-458-4613","14669"
"-74.471581","42.680546","Advance Auto Parts - Cobleskill","849 East Main Street  Cobleskill, NY  12043  518-234-7231","14670"
"-73.84491","42.728207","Advance Auto Parts - Colonie","1770 Central Avenue  Colonie, NY  12205-4755  518-452-0204","14671"
"-76.166972","42.606547","Advance Auto Parts - Cortland","1 Pomeroy Street  Cortland, NY  13045  607-756-9111","14672"
"-76.21879","42.57088","Advance Auto Parts - Cortland","857 State Route 13  Cortland, NY  13045  607-753-7063","14673"
"-77.7052","42.5659","Advance Auto Parts - Dansville","9547 Airport Plaza  Dansville, NY  14437  585-335-2590","14674"
"-73.311296","40.766003","Advance Auto Parts - Deer Park","1033 Long Island Avenue  Deer Park, NY  11729  631-242-3263","14675"
"-78.696762","42.860298","Advance Auto Parts - Depew","3421 Transit Road  Depew, NY  14043-4854  716-656-8970","14676"
"-78.696861","42.902107","Advance Auto Parts - Depew","4845 Broadway  Depew, NY  14043  716-686-9161","14677"
"-79.317657","42.458946","Advance Auto Parts - Dunkirk","4029 Vineyard Drive  Dunkirk, NY  14048  716-366-5235","14678"
"-73.713852","42.603199","Advance Auto Parts - East Greenbush","563 Columbia Turnpike  East Greenbush, NY  12061  518-477-2765","14679"
"-73.559454","40.725362","Advance Auto Parts - East Meadow","2087 Hempstead Turnpike  East Meadow, NY  11554-1711  516-794-4785","14680"
"-76.803421","42.078136","Advance Auto Parts - Elmira","305 Pennsylvania Avenue  Elmira, NY  14904  607-734-0319","14681"
"-73.712051","40.726795","Advance Auto Parts - Floral Park","2 Jericho Turnpike  Floral Park, NY  11001  516-358-3270","14682"
"-76.414854","43.320744","Advance Auto Parts - Fulton","168 South 2nd Street  Fulton, NY  13069  315-598-4549","14683"
"-77.7581","42.8154","Advance Auto Parts - Geneseo","4174 Lakeville Road  Geneseo, NY  14454  585-243-6140","14684"
"-76.9964","42.8582","Advance Auto Parts - Geneva","303 Hamilton Street  Geneva, NY  14456  315-789-8243","14685"
"-73.9415","42.8529","Advance Auto Parts - Glenville","5 Saratoga Road  Glenville, NY  12302  518-377-0550","14686"
"-77.6471","43.2416","Advance Auto Parts - Greece","3855 Dewey Avenue  Greece, NY  14616  585-865-2120","14687"
"-73.498842","43.093224","Advance Auto Parts - Greenwich","1193 State Route 29  Greenwich, NY  12834  518-692-8100","14688"
"-73.770724","42.863822","Advance Auto Parts - Halfmoon","1695 Route 9  Halfmoon, NY  12065  518-373-6680","14689"
"-78.837922","42.726476","Advance Auto Parts - Hamburg","5935 Camp Road  Hamburg, NY  14075-4423  716-648-9770","14690"
"-74.9887","43.0245","Advance Auto Parts - Herkimer","302 West State Street  Herkimer, NY  13350  315-866-1547","14691"
